metric_rule,metric,rule,iso3c,country_name,year,china_top,china_rank,top_partner,top_partner_name,censoring_status,abs_distance_china,log_gdp_pc,free_press,complete_case_for_estimation
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2011,1,1,CHN,China,observed_entry_after_2005,0.019588999999999968,7.565896723610995,0.862,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2012,1,1,CHN,China,observed_entry_after_2005,0.11325929999999995,7.527857101639568,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2013,1,1,CHN,China,observed_entry_after_2005,0.1692964,7.567470296297003,0.79,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2014,1,1,CHN,China,observed_entry_after_2005,0.10346750000000005,7.446006549474433,0.799,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2015,1,1,CHN,China,observed_entry_after_2005,0.5687962,7.3491980129611,0.789,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2016,1,1,CHN,China,observed_entry_after_2005,0.40233949999999996,7.356130285047656,0.789,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2017,1,1,CHN,China,observed_entry_after_2005,0.27293360000000005,7.387092720652574,0.671,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2018,1,1,CHN,China,observed_entry_after_2005,0.21137169999999994,7.451784678388346,0.701,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2019,1,1,CHN,China,observed_entry_after_2005,0.5358719,7.477079620664376,0.75,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MRT,Mauritania,2020,1,1,CHN,China,observed_entry_after_2005,0.11667729999999998,7.493186168816711,0.746,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2005,0,17,GBR,United Kingdom,never_china_rank1_observed,0.2158717,8.585604779277125,0.855,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2006,0,23,GBR,United Kingdom,never_china_rank1_observed,0.5237887999999999,8.662889649463988,0.856,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2007,0,29,GBR,United Kingdom,never_china_rank1_observed,0.24293700000000007,8.80647642499802,0.856,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2008,0,23,GBR,United Kingdom,never_china_rank1_observed,0.2640772,9.004607875471109,0.856,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2009,0,32,GBR,United Kingdom,never_china_rank1_observed,0.18619760000000002,8.91286199957289,0.856,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2010,0,32,GBR,United Kingdom,never_china_rank1_observed,0.33030590000000004,9.001244772929729,0.883,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2011,0,27,GBR,United Kingdom,never_china_rank1_observed,0.3749222,9.140372988996926,0.89,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2012,0,31,GBR,United Kingdom,never_china_rank1_observed,0.26200120000000005,9.150752259028154,0.89,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2013,0,32,GBR,United Kingdom,never_china_rank1_observed,0.025730399999999987,9.197978139443622,0.87,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2014,0,26,USA,United States,never_china_rank1_observed,0.29833370000000003,9.258209307791265,0.857,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2015,0,29,ZMB,Zambia,never_china_rank1_observed,0.07700550000000003,9.172694970877131,0.865,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2016,0,16,ZMB,Zambia,never_china_rank1_observed,0.001483000000000012,9.21980767108093,0.864,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2017,0,20,FRA,France,never_china_rank1_observed,0.3227357,9.304441039642835,0.858,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2018,0,19,USA,United States,never_china_rank1_observed,0.041610499999999995,9.37744236842386,0.871,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2019,0,15,USA,United States,never_china_rank1_observed,0.15798250000000003,9.356019844226376,0.855,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MUS,Mauritius,2020,0,18,USA,United States,never_china_rank1_observed,0.03408790000000006,9.119961265547479,0.785,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2005,0,35,USA,United States,never_china_rank1_observed,0.3297318,6.026737868939095,0.731,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2006,0,49,ZWE,Zimbabwe,never_china_rank1_observed,0.80201358,6.0886415039081845,0.738,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2007,0,23,ZWE,Zimbabwe,never_china_rank1_observed,0.34837360000000006,6.163694230273572,0.738,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2008,0,21,ZAF,South Africa,never_china_rank1_observed,0.06115599999999999,6.3172528063233395,0.738,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2009,0,16,DEU,Germany,never_china_rank1_observed,0.2745073,6.439142250194645,0.731,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2010,0,12,EGY,Egypt,never_china_rank1_observed,0.40492940000000005,6.52667741203855,0.719,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2011,0,9,CAN,Canada,never_china_rank1_observed,0.39127629999999997,6.637337976181267,0.717,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2012,0,7,DEU,Germany,never_china_rank1_observed,0.6258874,6.325186734965685,0.749,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2013,0,10,CAN,Canada,never_china_rank1_observed,0.41226894999999997,6.208484121630423,0.831,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2014,0,12,BEL,Belgium,never_china_rank1_observed,0.5213639,6.271958365895966,0.827,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2015,0,11,BEL,Belgium,never_china_rank1_observed,0.2580291,6.2908380635738395,0.827,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2016,0,12,BEL,Belgium,never_china_rank1_observed,0.144279,6.110371629699549,0.828,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2017,0,9,BEL,Belgium,never_china_rank1_observed,0.10022050000000005,6.206111470831916,0.825,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2018,0,10,BEL,Belgium,never_china_rank1_observed,0.19942940000000003,6.278901402976629,0.822,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2019,0,17,BEL,Belgium,never_china_rank1_observed,0.03372019999999998,6.3645599292865835,0.804,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MWI,Malawi,2020,0,19,BEL,Belgium,never_china_rank1_observed,0.48640250000000007,6.401100077198333,0.814,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2005,0,2,USA,United States,observed_entry_after_2005,0.43969860000000005,8.622558430975074,0.341,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2006,0,2,USA,United States,observed_entry_after_2005,0.05350149999999998,8.725573558076276,0.338,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2007,0,3,SGP,Singapore,observed_entry_after_2005,0.5428809999999998,8.877511734099274,0.331,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2008,0,2,SGP,Singapore,observed_entry_after_2005,0.25477859999999997,9.032626769537991,0.335,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2009,1,1,CHN,China,observed_entry_after_2005,0.47498070000000003,8.880645717695472,0.328,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2010,1,1,CHN,China,observed_entry_after_2005,0.34688430000000003,9.093732963736763,0.331,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2011,1,1,CHN,China,observed_entry_after_2005,0.04116439999999999,9.231818737429077,0.323,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2012,1,1,CHN,China,observed_entry_after_2005,0.04868729999999999,9.268663469575522,0.323,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2013,1,1,CHN,China,observed_entry_after_2005,0.10196040000000006,9.27927304628104,0.322,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2014,1,1,CHN,China,observed_entry_after_2005,0.0010023000000000115,9.3068598869163,0.322,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2015,1,1,CHN,China,observed_entry_after_2005,0.5135708,9.17457637603625,0.322,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2016,1,1,CHN,China,observed_entry_after_2005,0.2733234,9.156573926934232,0.322,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2017,1,1,CHN,China,observed_entry_after_2005,0.35454670000000005,9.196499838766826,0.336,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2018,1,1,CHN,China,observed_entry_after_2005,0.1917605,9.296683375236041,0.633,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2019,1,1,CHN,China,observed_entry_after_2005,0.3096078,9.298368809948006,0.663,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,MYS,Malaysia,2020,1,1,CHN,China,observed_entry_after_2005,0.08297499999999991,9.206083952961045,0.567,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2005,0,9,ZAF,South Africa,never_china_rank1_observed,0.27792140000000004,8.212235551937244,0.823,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2006,0,8,GBR,United Kingdom,never_china_rank1_observed,0.2217597,8.298336307125775,0.823,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2007,0,6,ZAF,South Africa,never_china_rank1_observed,0.12342190000000003,8.384585517592642,0.823,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2008,0,5,ZAF,South Africa,never_china_rank1_observed,0.005499299999999985,8.343978573301026,0.823,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2009,0,4,ZAF,South Africa,never_china_rank1_observed,0.34965159999999995,8.367047686503293,0.823,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2010,0,2,ZAF,South Africa,never_china_rank1_observed,0.1303974000000001,8.597521950540811,0.822,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2011,0,8,GBR,United Kingdom,never_china_rank1_observed,0.00754100000000002,8.671593857293708,0.822,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2012,0,7,ZAF,South Africa,never_china_rank1_observed,0.09727459999999999,8.689909903983747,0.822,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2013,0,5,BWA,Botswana,never_china_rank1_observed,0.3360831000000001,8.58422010982982,0.833,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2014,0,5,BWA,Botswana,never_china_rank1_observed,0.03669869999999997,8.590131943317662,0.833,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2015,0,4,BWA,Botswana,never_china_rank1_observed,0.8277008,8.470962116800253,0.837,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2016,0,5,BWA,Botswana,never_china_rank1_observed,0.31708040000000004,8.388379285162829,0.841,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2017,0,5,ZAF,South Africa,never_china_rank1_observed,0.4150308,8.545578630435498,0.845,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2018,0,5,ZAF,South Africa,never_china_rank1_observed,0.13687320000000003,8.577084958235249,0.817,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2019,0,3,ZAF,South Africa,never_china_rank1_observed,0.10137039999999997,8.462086536853178,0.817,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NAM,Namibia,2020,0,2,ZAF,South Africa,never_china_rank1_observed,0.0035658999999998997,8.263226920663014,0.831,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2005,0,18,FRA,France,never_china_rank1_observed,0.22176480000000004,5.764071736459944,0.797,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2006,0,11,FRA,France,never_china_rank1_observed,0.197581,5.809178224951621,0.797,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2007,0,17,FRA,France,never_china_rank1_observed,0.18351459999999997,5.958858877526269,0.797,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2008,0,16,JPN,Japan,never_china_rank1_observed,0.0855281,6.16340944249978,0.797,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2009,0,14,FRA,France,never_china_rank1_observed,0.13269730000000002,6.133683325426616,0.798,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2010,0,20,FRA,France,never_china_rank1_observed,0.23063690000000003,6.1621050037651734,0.853,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2011,0,6,USA,United States,never_china_rank1_observed,0.0211325,6.235898954545852,0.857,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2012,0,7,FRA,France,never_china_rank1_observed,0.21545599999999998,6.270061924275406,0.871,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2013,0,7,NGA,Nigeria,never_china_rank1_observed,0.14506810000000003,6.313735228690555,0.879,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2014,0,5,FRA,France,never_china_rank1_observed,0.1305362,6.337374071597587,0.879,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2015,0,3,FRA,France,never_china_rank1_observed,0.6664536999999999,6.185514090947896,0.878,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2016,0,3,FRA,France,never_china_rank1_observed,0.14285629999999994,6.220006451869685,0.878,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2017,0,5,NGA,Nigeria,never_china_rank1_observed,0.2492237,6.257292287626142,0.849,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2018,0,4,ARE,United Arab Emirates,never_china_rank1_observed,0.21139509999999995,6.360556146772828,0.837,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2019,0,2,ARE,United Arab Emirates,never_china_rank1_observed,0.23637439999999998,6.330952418467332,0.849,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NER,Niger,2020,0,2,ARE,United Arab Emirates,never_china_rank1_observed,0.2769381000000001,6.362187225546874,0.842,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2005,0,16,USA,United States,never_china_rank1_observed,0.2589405,7.099513036998708,0.856,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2006,0,23,USA,United States,never_china_rank1_observed,0.555669,7.37747068892396,0.861,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2007,0,16,USA,United States,never_china_rank1_observed,0.21480250000000006,7.50413104916222,0.868,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2008,0,19,USA,United States,never_china_rank1_observed,0.19059510000000002,7.675130805196958,0.868,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2009,0,14,USA,United States,never_china_rank1_observed,0.04879979999999995,7.506858963356527,0.872,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2010,0,17,USA,United States,never_china_rank1_observed,0.36566990000000005,7.6972378997570345,0.889,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2011,0,16,USA,United States,never_china_rank1_observed,0.25642149999999997,7.790866889099919,0.895,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2012,0,18,USA,United States,never_china_rank1_observed,0.24464229999999998,7.875954107965088,0.901,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2013,0,17,IND,India,never_china_rank1_observed,0.14425920000000003,7.963039252219642,0.893,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2014,0,13,IND,India,never_china_rank1_observed,0.11844120000000002,8.03551246973616,0.905,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2015,0,13,IND,India,never_china_rank1_observed,0.6954383,7.8577645403820595,0.893,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2016,0,13,IND,India,never_china_rank1_observed,0.3347226,7.635503254770423,0.902,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2017,0,9,IND,India,never_china_rank1_observed,0.11679280000000003,7.537078494311411,0.891,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2018,0,11,IND,India,never_china_rank1_observed,0.08277650000000003,7.629431336223452,0.888,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2019,0,7,IND,India,never_china_rank1_observed,0.017444100000000018,8.06771753104409,0.871,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NGA,Nigeria,2020,0,3,IND,India,never_china_rank1_observed,0.30736460000000004,7.936368683404556,0.876,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2005,0,12,USA,United States,never_china_rank1_observed,0.66895956,7.076064232976514,0.867,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2006,0,40,USA,United States,never_china_rank1_observed,0.82057458,7.129436734577441,0.829,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2007,0,32,USA,United States,never_china_rank1_observed,0.16395969999999993,7.208142392655718,0.673,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2008,0,38,USA,United States,never_china_rank1_observed,0.36945589999999995,7.328886609065012,0.642,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2009,0,30,USA,United States,never_china_rank1_observed,0.5921267,7.291031273158184,0.638,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2010,0,30,USA,United States,never_china_rank1_observed,0.23342030000000002,7.3307767480024575,0.621,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2011,0,22,USA,United States,never_china_rank1_observed,0.823705,7.42637758200696,0.615,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2012,0,7,USA,United States,never_china_rank1_observed,0.8150343000000001,7.487004694037965,0.594,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2013,0,9,USA,United States,never_china_rank1_observed,1.0876252,7.515039493950386,0.522,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2014,0,15,USA,United States,never_china_rank1_observed,0.4332105999999999,7.579868016528034,0.522,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2015,0,16,USA,United States,never_china_rank1_observed,1.3165988000000002,7.637454329088441,0.521,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2016,0,22,USA,United States,never_china_rank1_observed,1.0269741,7.664668986651692,0.514,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2017,0,20,USA,United States,never_china_rank1_observed,0.9288318,7.688278432955199,0.484,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2018,0,7,USA,United States,never_china_rank1_observed,0.9925594,7.618332418356374,0.26,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2019,0,14,USA,United States,never_china_rank1_observed,1.1361606,7.579995685693677,0.239,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NIC,Nicaragua,2020,0,21,USA,United States,never_china_rank1_observed,0.9602866,7.5696424405366045,0.238,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2005,0,19,DEU,Germany,never_china_rank1_observed,1.7870064,10.649355167633711,0.956,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2006,0,16,DEU,Germany,never_china_rank1_observed,1.8556691,10.717159412358239,0.956,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2007,0,16,BEL,Belgium,never_china_rank1_observed,1.682089,10.860935575581353,0.956,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2008,0,16,BEL,Belgium,never_china_rank1_observed,1.6544971,10.972442763655584,0.956,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2009,0,12,DEU,Germany,never_china_rank1_observed,1.7739533,10.881287712940686,0.956,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2010,0,12,DEU,Germany,never_china_rank1_observed,1.9177587000000003,10.845557795934337,0.959,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2011,0,11,DEU,Germany,never_china_rank1_observed,1.865608,10.909651397447256,0.959,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2012,0,9,DEU,Germany,never_china_rank1_observed,1.8415807,10.829212525681811,0.955,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2013,0,9,DEU,Germany,never_china_rank1_observed,1.5142928,10.870514858847491,0.957,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2014,0,9,DEU,Germany,never_china_rank1_observed,1.9047614,10.886637052063445,0.957,TRUE
goods_exports_rank__restricted_post_2005_cohort,goods_exports_rank,restricted_post_2005_cohort,NLD,Netherlands,2015,0,9,DEU,Germany,never_china_rank1_observed,1.3377712,10.73190428550867,0.957,TRUE
