title_key,family_n_resolutions,rcid,doc_symbol,year,period_end,previous_rcid,previous_doc_symbol,previous_year,transition_period,issue,issue_family,short,descr,previous_vote_brazil,vote_brazil,brazil_changed,previous_vote_china,vote_china,china_changed,previous_convergence,convergence,previous_pct_same_as_brazil,pct_same_as_brazil,delta_pct_same_as_brazil,previous_pct_same_as_china,pct_same_as_china,delta_pct_same_as_china,previous_support_gap_brazil_minus_china_pct,support_gap_brazil_minus_china_pct,delta_support_gap_brazil_minus_china_pct,previous_china_support_advantage_pct,china_support_advantage_pct,delta_china_support_advantage_pct,previous_abs_support_gap_pct,abs_support_gap_pct,delta_abs_support_gap_pct,support_shift_max_abs_pct,mechanism_code,mechanism_label,direct_brazil_move_to_china,false_positive_china_move_to_brazil,relational_realignment_candidate,relational_relative_shift_candidate,relational_shift_toward_china,relational_shift_toward_brazil,document_url,vote_record_url
persons displaced as a result of the june 1967 and subsequent hostilities,7,4791,A/RES/62/103,2007,pré-2009,4716,A/RES/61/113,2006,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UNRWA, ACTIVITIES, PALESTINE",Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.81767955801105,95.48022598870057,2.662546430689517,92.81767955801105,95.48022598870057,2.662546430689517,0,0,0,0,0,0,0,0,0,2.662546430689517,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/103,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F103
prevention of an arms race in outer space,8,4757,A/RES/62/20,2007,pré-2009,4697,A/RES/61/58,2006,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"ARMS RACE, OUTER SPACE",Prevention of an arms race in outer space: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.87640449438203,98.87640449438203,0,98.87640449438203,98.87640449438203,0,0,0,0,0,0,0,0,0,0,0,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/20,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F20
promotion of multilateralism in the area of disarmament and non poliferation,3,4769,A/RES/62/27,2007,pré-2009,4694,A/RES/61/62,2006,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"MULTILATERALISM, DISARMAMENT",Promotion of multilateralism in the area of disarmament and non-poliferation: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,67.04545454545455,67.97752808988764,0.932073544433095,67.04545454545455,67.97752808988764,0.932073544433095,0,0,0,0,0,0,0,0,0,0.932073544433095,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/27,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F27
reducing nuclear danger,8,4756,A/RES/62/32,2007,pré-2009,4681,A/RES/61/85,2006,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,NUCLEAR NON-POLIFERATION,Reducing nuclear danger: resolution / adopted by the General Assemby,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,64.64088397790056,64.80446927374301,0.16358529584245218,6.629834254143646,6.145251396648045,-0.48458285749560126,58.01104972375691,58.65921787709497,0.6481681533380552,-58.01104972375691,-58.65921787709497,-0.6481681533380552,58.01104972375691,58.65921787709497,0.6481681533380552,0.48458285749560126,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/32,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F32
relationship between disarmament and development,3,4774,A/RES/62/48,2007,pré-2009,4692,A/RES/61/64,2006,pré-2009,Arms control and disarmament; Economic development,Armas/desarmamento/nuclear; Desenvolvimento econômico,DISARMAMENT-DEVELOPMENT LINK,Relationship between disarmament and development: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.32402234636872,98.33333333333333,0.009310986964607082,98.32402234636872,98.33333333333333,0.009310986964607082,0,0,0,0,0,0,0,0,0,0.009310986964607082,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/48,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F48
rights of the child,4,4812,A/RES/62/141,2007,pré-2009,4741,A/RES/61/146,2006,pré-2009,Human rights,Direitos humanos,RIGHTS OF THE CHILD,Rights of the child : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.45652173913044,99.45054945054945,-0.005972288580991858,99.45652173913044,99.45054945054945,-0.005972288580991858,0,0,0,0,0,0,0,0,0,0.005972288580991858,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/141,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F141
situation of human rights in the democratic people s republic of korea,7,4813,A/RES/62/167,2007,pré-2009,4725,A/RES/61/174,2006,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS, REPORTS, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA",Situation of human rights in the Democratic People's Republic of Korea : resolution / adopted by the General Assembly,yes,yes,FALSE,no,no,FALSE,divergente,divergente,56.32183908045977,56.111111111111114,-0.21072796934865323,11.494252873563218,11.666666666666666,0.1724137931034484,44.82758620689655,44.44444444444445,-0.3831417624520981,-44.82758620689655,-44.44444444444445,0.3831417624520981,44.82758620689655,44.44444444444445,-0.3831417624520981,0.21072796934865323,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/167,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F167
situation of human rights in the islamic republic of iran,8,4814,A/RES/62/168,2007,pré-2009,4723,A/RES/61/176,2006,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS, REPORTS, IRAN (ISLAMIC REPUBLIC OF)",Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,abstain,abstain,FALSE,no,no,FALSE,divergente,divergente,30.285714285714285,29.608938547486034,-0.6767757382282511,28,29.608938547486034,1.6089385474860336,2.2857142857142847,0,-2.2857142857142847,-2.2857142857142847,0,2.2857142857142847,2.2857142857142847,0,-2.2857142857142847,1.6089385474860336,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/168,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F168
strengthening the role of the united nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization,2,4806,A/RES/62/150,2007,pré-2009,4610,A/RES/60/162,2005,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS ADVANCEMENT, ELECTION VERIFICATION, UN",Strengthening the role of the United Nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.4186046511628,98.9010989010989,-0.51750575006389,99.4186046511628,98.9010989010989,-0.51750575006389,0,0,0,0,0,0,0,0,0,0.51750575006389,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/150,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F150
the occupied syrian golan,8,4796,A/RES/62/110,2007,pré-2009,4720,A/RES/61/120,2006,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS",The occupied Syrian Golan : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,89.94413407821229,93.64161849710983,3.6974844188975453,89.94413407821229,93.64161849710983,3.6974844188975453,0,0,0,0,0,0,0,0,0,3.6974844188975453,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/110,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F110
the right of the palestinian people to self determination,7,4808,A/RES/62/146,2007,pré-2009,4615,A/RES/60/146,2005,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"SELF-DETERMINATION OF PEOPLES, PALESTINIAN PEOPLE",The right of the Palestinian People to self-determination : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,96.55172413793103,95.08196721311475,-1.4697569248162807,96.55172413793103,95.08196721311475,-1.4697569248162807,0,0,0,0,0,0,0,0,0,1.4697569248162807,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/146,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F146
the right to development,7,4810,A/RES/62/161,2007,pré-2009,4611,A/RES/60/157,2005,pré-2009,Economic development; Human rights,Desenvolvimento econômico; Direitos humanos,"HUMAN RIGHTS ADVANCEMENT, HUMAN RIGHTS DEVELOPMENT",The right to development : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,96.045197740113,71.65775401069519,-24.38744372941781,96.045197740113,71.65775401069519,-24.38744372941781,0,0,0,0,0,0,0,0,0,24.38744372941781,C,"C. Brasil/China ficam iguais, mas apoio relativo muda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/161,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F161
the right to food,4,4804,A/RES/62/164,2007,pré-2009,4731,A/RES/61/163,2006,pré-2009,Human rights,Direitos humanos,"HUMAN RIGHTS ADVANCEMENT, RIGHT TO FOOD",The right to food : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.45652173913044,98.9247311827957,-0.5317905563347409,99.45652173913044,98.9247311827957,-0.5317905563347409,0,0,0,0,0,0,0,0,0,0.5317905563347409,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/164,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F164
the risk of nuclear poliferation in the middle east,3,4778,A/RES/62/56,2007,pré-2009,4704,A/RES/61/103,2006,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR POLIFERATION, MIDDLE EAST",The risk of nuclear poliferation in the Middle East: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,93.71428571428571,93.33333333333333,-0.3809523809523796,93.71428571428571,93.33333333333333,-0.3809523809523796,0,0,0,0,0,0,0,0,0,0.3809523809523796,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/56,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F56
towards a nuclear weapon free world,8,4766,A/RES/62/25,2007,pré-2009,4691,A/RES/61/65,2006,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR DISARMAMENT, TREATY COMPLIANCE",Towards a nuclear-weapon-free world: accelerating the implementationof nuclear disarmament commitments: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,88.57142857142857,89.01734104046243,0.44591246903385695,88.57142857142857,89.01734104046243,0.44591246903385695,0,0,0,0,0,0,0,0,0,0.44591246903385695,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/25,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F25
work of the special committee to investigate israeli practices affecting the human rights of the palestinian people and other arabs of the occupied territories,5,4789,A/RES/62/106,2007,pré-2009,4645,A/RES/60/104,2005,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS",Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,50,52.60115606936416,2.6011560693641584,50,52.60115606936416,2.6011560693641584,0,0,0,0,0,0,0,0,0,2.6011560693641584,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/62/106,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F62%2F106
assistance to palestine refugees,8,4867,A/RES/63/91,2008,pré-2009,4794,A/RES/62/102,2007,pré-2009,Palestinian conflict,Palestina/Oriente Médio,"UNRWA, ACTIVITIES, PALESTINE QUESTION",Assistance to Palestine refugees : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,95.48022598870057,96.06741573033707,0.5871897416365073,95.48022598870057,96.06741573033707,0.5871897416365073,0,0,0,0,0,0,0,0,0,0.5871897416365073,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/91,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F91
combating defamation of religions,6,4897,A/RES/63/171,2008,pré-2009,4803,A/RES/62/154,2007,pré-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Combating defamation of religions : resolution / adopted by the General Assembly,abstain,abstain,FALSE,yes,yes,FALSE,divergente,divergente,13.66120218579235,23.463687150837988,9.802484965045638,58.46994535519126,46.927374301675975,-11.542571053515282,-44.80874316939891,-23.463687150837988,21.34505601856092,44.80874316939891,23.463687150837988,-21.34505601856092,44.80874316939891,23.463687150837988,-21.34505601856092,11.542571053515282,C,"C. Brasil/China ficam iguais, mas apoio relativo muda",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,https://docs.un.org/en/A/RES/63/171,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F171
comprehensive nuclear test ban treaty,8,4846,A/RES/63/87,2008,pré-2009,4776,A/RES/62/59,2007,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPON TESTS, TREATIES",Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,97.20670391061452,97.74011299435028,0.5334090837357621,97.20670391061452,97.74011299435028,0.5334090837357621,0,0,0,0,0,0,0,0,0,0.5334090837357621,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/87,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F87
conclusion of effective international arrangements to assure non nuclear weapon states against the use or threat of use of nuclear weapons,7,4863,A/RES/63/39,2008,pré-2009,4755,A/RES/62/19,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NON-NUCLEAR-WEAPON STATES, SECURITY",Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons: resolution / adoopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,67.61363636363636,67.0391061452514,-0.5745302183849645,67.61363636363636,67.0391061452514,-0.5745302183849645,0,0,0,0,0,0,0,0,0,0.5745302183849645,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/39,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F39
consolidation of peace through practical disarmament measures,2,4852,A/RES/63/62,2008,pré-2009,4702,A/RES/61/76,2006,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"PEACE, CONVENTIONAL DISARMAMENT",Consolidation of peace through practical disarmament measures : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.43820224719101,100,0.5617977528089853,99.43820224719101,100,0.5617977528089853,0,0,0,0,0,0,0,0,0,0.5617977528089853,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/62,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F62
convention on the prohibition of the use of nuclear weapons,8,4866,A/RES/63/75,2008,pré-2009,4777,A/RES/62/51,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, TREATIES (DRAFT)",Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,65.55555555555556,66.4804469273743,0.9248913718187453,65.55555555555556,66.4804469273743,0.9248913718187453,0,0,0,0,0,0,0,0,0,0.9248913718187453,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/75,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F75
conventional arms control at the regional and subregional levels,6,4859,A/RES/63/44,2008,pré-2009,4635,A/RES/60/75,2005,pré-2009,Arms control and disarmament,Armas/desarmamento/nuclear,"CONVENTIONAL ARMS, REGIONAL PROGRAMMES",Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,98.85057471264368,98.29545454545455,-0.5551201671891306,98.85057471264368,98.29545454545455,-0.5551201671891306,0,0,0,0,0,0,0,0,0,0.5551201671891306,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/44,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F44
cooperation between the united nations and the preparatory commission for the comprehensive nuclear test ban treaty organization,2,4834,A/RES/63/13,2008,pré-2009,4675,A/RES/61/47,2006,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR-TEST-BAN-TREATY ORGANIZATION, UN",Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,99.24242424242425,98.38709677419355,-0.8553274682306977,99.24242424242425,98.38709677419355,-0.8553274682306977,0,0,0,0,0,0,0,0,0,0.8553274682306977,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/13,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F13
decreasing the operational readiness of nuclear weapons systems,4,4861,A/RES/63/41,2008,pré-2009,4773,A/RES/62/36,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"DISARMAMENT, GENERAL AND COMPLETE",Decreasing the operational readiness of nuclear weapons systems : resolution / adopted by the General Assembly,yes,yes,FALSE,abstain,abstain,FALSE,divergente,divergente,78.4090909090909,79.54545454545455,1.1363636363636402,19.886363636363637,18.75,-1.1363636363636367,58.522727272727266,60.79545454545455,2.2727272727272805,-58.522727272727266,-60.79545454545455,-2.2727272727272805,58.522727272727266,60.79545454545455,2.2727272727272805,1.1363636363636402,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/41,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F41
division for palestinian rights of the secretariat,6,4839,A/RES/63/27,2008,pré-2009,4673,A/RES/61/23,2006,pré-2009,Human rights; Palestinian conflict,Direitos humanos; Palestina/Oriente Médio,PALESTINE QUESTION,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,58.92857142857143,61.53846153846154,2.6098901098901095,58.92857142857143,61.53846153846154,2.6098901098901095,0,0,0,0,0,0,0,0,0,2.6098901098901095,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/27,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F27
establishment of a nuclear weapon free zone in central asia,2,4851,A/RES/63/63,2008,pré-2009,4680,A/RES/61/88,2006,pré-2009,Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR-WEAPON-FREE ZONES, CENTRAL ASIA",Establishment of a nuclear-weapon-free zone in Central Asia: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,77.6536312849162,78.08988764044943,0.4362563555332315,77.6536312849162,78.08988764044943,0.4362563555332315,0,0,0,0,0,0,0,0,0,0.4362563555332315,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/63,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F63
follow up to the advisory opinion of the international court of justice on the legality of the threat or use of nuclear weapons,8,4856,A/RES/63/49,2008,pré-2009,4759,A/RES/62/39,2007,pré-2009,Arms control and disarmament; Nuclear weapons and nuclear material,Armas/desarmamento/nuclear,"NUCLEAR WEAPONS USE, ICJ OPINION",Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,abstain,TRUE,convergente,divergente,69.83240223463687,65,-4.832402234636874,69.83240223463687,7.222222222222222,-62.61018001241465,0,57.77777777777778,57.77777777777778,0,-57.77777777777778,-57.77777777777778,0,57.77777777777778,57.77777777777778,62.61018001241465,B,B. China muda e Brasil fica igual,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/49,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F49
human rights and unilateral coercive measures,7,4887,A/RES/63/179,2008,pré-2009,4800,A/RES/62/162,2007,pré-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Human rights and unilateral coercive measures: resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,70.65217391304348,70.65217391304348,0,70.65217391304348,70.65217391304348,0,0,0,0,0,0,0,0,0,0,0,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/179,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F179
inadmissibility of certain practices that contribute to fuelling contemporary forms of racism racial discrimination xenophobia and related intolerance,5,4894,A/RES/63/162,2008,pré-2009,4740,A/RES/61/147,2006,pré-2009,Human rights,Direitos humanos,"RACIAL DISCRIMINATION, ELIMINATION","Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,65.02732240437159,69.39890710382514,4.37158469945355,65.02732240437159,69.39890710382514,4.37158469945355,0,0,0,0,0,0,0,0,0,4.37158469945355,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/162,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F162
israeli practices affecting the human rights of the palestinian people in the occupied palestinian territory including east jerusalem,6,4875,A/RES/63/98,2008,pré-2009,4648,A/RES/60/107,2005,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / adoptef by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,85.88235294117646,93.14285714285714,7.260504201680675,85.88235294117646,93.14285714285714,7.260504201680675,0,0,0,0,0,0,0,0,0,7.260504201680675,C,"C. Brasil/China ficam iguais, mas apoio relativo muda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/98,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F98
israeli settlements in the occupied palestinian territory including east jerusalem and the occupied syrian golan,6,4881,A/RES/63/97,2008,pré-2009,4647,A/RES/60/106,2005,pré-2009,Colonialism; Human rights; Palestinian conflict,Descolonização; Direitos humanos; Palestina/Oriente Médio,"TERRITORIES OCCUPIED BY ISRAEL, HUMAN RIGHTS","Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,89.88095238095238,95.48022598870057,5.599273607748188,89.88095238095238,95.48022598870057,5.599273607748188,0,0,0,0,0,0,0,0,0,5.599273607748188,C,"C. Brasil/China ficam iguais, mas apoio relativo muda",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/97,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F97
jerusalem,8,4836,A/RES/63/30,2008,pré-2009,4779,A/RES/62/84,2007,pré-2009,Palestinian conflict,Palestina/Oriente Médio,MIDDLE EAST SITUATION,Jerusalem : resolution / adopted by the General Assembly,yes,yes,FALSE,yes,yes,FALSE,convergente,convergente,92.39766081871345,93.0635838150289,0.6659229963154587,92.39766081871345,93.0635838150289,0.6659229963154587,0,0,0,0,0,0,0,0,0,0.6659229963154587,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/30,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F30
moratorium on the use of the death penalty,4,4890,A/RES/63/168,2008,pré-2009,4801,A/RES/62/149,2007,pré-2009,Human rights,Direitos humanos,HUMAN RIGHTS ADVANCEMENT,Moratorium on the use of the death penalty : resolution / adopted by the General Assembly,yes,yes,FALSE,no,no,FALSE,divergente,divergente,56.21621621621622,57.06521739130435,0.8490011750881337,28.64864864864865,24.456521739130434,-4.192126909518215,27.56756756756757,32.60869565217392,5.041128084606353,-27.56756756756757,-32.60869565217392,-5.041128084606353,27.56756756756757,32.60869565217392,5.041128084606353,4.192126909518215,E,E. Ambos ficam iguais e estrutura quase não muda,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://docs.un.org/en/A/RES/63/168,https://digitallibrary.un.org/search?ln=en&p=A%2FRES%2F63%2F168
