case_id,theme,year,issue,source_resolution,document_layer,document_symbol,committee,url,local_path,download_status,notes,date_accessed
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.29,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.29&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_29.pdf,existing,"he
European Union), the Russian Federation, Canada, the Bolivarian Republic of
Venezuela, the United States of America, Indonesia, the Philippines, Viet Nam,
Myanmar, Egypt and Chile, and the observer for the Holy See (see A/C.3/62/SR.26).
15. Also at the 26th meeting, the Special Rapporteur on the human rights of
migrants made a presentation and engaged in a dialogue with the representatives of
Portugal (on behalf of the States Members of the United Nations that are members
of the European Union), the United States of America, the Philippines, Indonesia,
Sri Lanka, Mexico, Egypt, Nigeria and China (see A/C.3/62/SR.26).
16. At the 28th meeting, on 29 October, the Representative of the Secretary-
General on the human rights of internally displaced persons made a presentation and
engaged in a dialogue with the representatives of Portugal (on behalf of the States
Members of the United Nations that are members of the European Union),
Azerbaijan, Switzerland, the United States of America, the Russian Federation,
Norway, Côte d’Ivoire, Sri Lanka, Georgia, Iraq, the Sudan and Uganda (see
A/C.3/62/SR.28).
17. At the 29th meeting, on 29 October, the Under-Secretary-General for Political
Af…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.68,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.68&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_68.pdf,existing,"varian Republic of
Venezuela, the United States of America, Indonesia, the Philippines, Viet Nam,
Myanmar, Egypt and Chile, and the observer for the Holy See (see A/C.3/62/SR.26).
15. Also at the 26th meeting, the Special Rapporteur on the human rights of
migrants made a presentation and engaged in a dialogue with the representatives of
Portugal (on behalf of the States Members of the United Nations that are members
of the European Union), the United States of America, the Philippines, Indonesia,
Sri Lanka, Mexico, Egypt, Nigeria and China (see A/C.3/62/SR.26).
16. At the 28th meeting, on 29 October, the Representative of the Secretary-
General on the human rights of internally displaced persons made a presentation and
engaged in a dialogue with the representatives of Portugal (on behalf of the States
Members of the United Nations that are members of the European Union),
Azerbaijan, Switzerland, the United States of America, the Russian Federation,
Norway, Côte d’Ivoire, Sri Lanka, Georgia, Iraq, the Sudan and Uganda (see
A/C.3/62/SR.28).
17. At the 29th meeting, on 29 October, the Under-Secretary-General for Political
Affairs made an introductory statement and engaged in a dialog…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.69,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.69&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_69.pdf,existing,"Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav
Republic of Macedonia, Timor-Leste, Turkey, Tuvalu, Ukraine, the United Kingdom
of Great Britain and Northern Ireland, Uruguay, Vanuatu and Venezuela (Bolivarian
Republic of), introduced a draft resolution entitled “Moratorium on the use of the
death penalty” (A/C.3/62/L.29). Subsequently, Algeria, Côte d’Ivoire, El Salvador,
Mauritius, Sao Tome and Principe and South Africa joined in sponsoring the draft
resolution.
20. At its 43rd meeting, on 14 November, the Committee heard introductions of
the following amendments to draft resolution A/C.3/62/L.29.
1. Amendment contained in document A/C.3/62/L.68
21. The representative of Egypt, on behalf of Antigua and Barbuda, Bahamas,
Bahrain, Bangladesh, Barbados, Belarus, Botswana, Brunei Darussalam, China, the
Comoros, the Democratic People’s Republic of Korea, Dominica, Egypt, Eritrea,
Grenada, Guyana, Indonesia, Iran (Islamic Republic of), Jamaica, Jordan, Kuwait,
the Libyan Arab Jamahiriya, Malaysia, Maldives, Mauritania, Myanmar, Nauru,
Nigeria, Oman, Qatar, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the
Grenadines, Saudi Arabia, Singapore, the Sudan, Suri…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.70,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.70&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_70.pdf,existing,"tar, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the
Grenadines, Saudi Arabia, Singapore, the Sudan, Suriname, the Syrian Arab
Republic, Tonga, Trinidad and Tobago, the United Arab Emirates, Viet Nam, Yemen
and Zimbabwe, introduced an amendment (A/C.3/62/L.68) to the draft resolution,
by which the first preambular paragraph would be replaced by:
“Guided by the purposes and principles contained in the Charter of the
United Nations, and recalling, in particular, Article 2, paragraph 7, which
clearly stipulates that nothing in the Charter shall authorize the United Nations
to intervene in matters which are essentially within the domestic jurisdiction of
any State”.
2. Amendment contained in document A/C.3/62/L.69
22. The representative of Egypt, on behalf of Antigua and Barbuda, the Bahamas,
Bahrain, Barbados, Belarus, Botswana, China, the Comoros, the Democratic
People’s Republic of Korea, Dominica, Egypt, Eritrea, Grenada, Guyana, Iran
(Islamic Republic of), Iraq, Jamaica, Jordan, Kuwait, the Libyan Arab Jamahiriya,
Malaysia, Mauritania, Nauru, Nigeria, Oman, Saint Kitts and Nevis, Saint Vincent
and the Grenadines, Saint Lucia, Singapore, the Sudan, Suriname, the Syrian A…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.71,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.71&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_71.pdf,existing,"Singapore, the Sudan, Suriname, the Syrian Arab
Republic, Tonga, Trinidad and Tobago, the United Arab Emirates, Viet Nam, Yemen
and Zimbabwe, introduced an amendment (A/C.3/62/L.69) to the draft resolution.
Subsequently, Saudi Arabia joined in sponsoring the amendment. According to the
amendment, the following new operative paragraph would be inserted before
operative paragraph 1:
“1. Affirms the sovereign right of States to determine the legal
measures and penalties which are appropriate in their societies, including the
death penalty for the most serious crimes, in accordance with international
law”.
3. Amendment contained in document A/C.3/62/L.70
23. The representative of Singapore, on behalf of Afghanistan, Antigua and
Barbuda, the Bahamas, Bahrain, Bangladesh, Belarus, Belize, Botswana, BruneiA/62/439/Add.2
5 07-63022
Darussalam, Chad, China, the Comoros, the Democratic People’s Republic of
Korea, Dominica, Egypt, Eritrea, Grenada, Guyana, Indonesia, Iran (Islamic
Republic of), Jamaica, Jordan, Kuwait, the Libyan Arab Jamahiriya, Malaysia,
Maldives, Myanmar, Nauru, Nigeria, Oman, Qatar, Saint Kitts and Nevis, Saint
Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Sing…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.72,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.72&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_72.pdf,existing,"me, the Syrian Arab Republic, Tonga, Trinidad and Tobago, the United Arab
Emirates, Viet Nam, Yemen and Zimbabwe, introduced an amendment
(A/C.3/62/L.70) to the draft resolution. Subsequently, Mauritania joined in
sponsoring the amendment. According to the amendment, the following new
preambular paragraph would be inserted after the first preambular paragraph:
“Reaffirming that every Member State has an inalienable right to choose
its political, economic, social and cultural systems, without interference in any
form by another State”.
4. Amendment contained in document A/C.3/62/L.71
24. The representative of Barbados, on behalf of Antigua and Barbuda, Bahrain,
Bangladesh, Barbados, Belarus, Botswana, the Comoros, Dominica, Egypt, Eritrea,
Grenada, Guyana, Indonesia, Iran (Islamic Republic of), Iraq, Jamaica, Kuwait,
Mauritania, Nauru, Oman, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the
Grenadines, Saudi Arabia, Sierra Leone, Singapore, the Sudan, Suriname, the Syrian
Arab Republic, Tonga, Trinidad and Tobago and Zimbabwe, introduced an
amendment (A/C.3/62/L.71) to the draft resolution, and the representative of
Portugal made a statement (see A/C.3/62/SR.43). According…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.73,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.73&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_73.pdf,existing,"a Leone, Singapore, the Sudan, Suriname, the Syrian
Arab Republic, Tonga, Trinidad and Tobago and Zimbabwe, introduced an
amendment (A/C.3/62/L.71) to the draft resolution, and the representative of
Portugal made a statement (see A/C.3/62/SR.43). According to the amendment, the
following new preambular paragraph would be inserted after the second preambular
paragraph:
“Recalling also that article 6, paragraph 2, of the International Covenant
on Civil and Political Rights states that in countries which have not abolished
the death penalty, sentence of death may be imposed only for the most serious
crimes in accordance with the law in force at the time of the commission of the
crime and not contrary to the provisions of the Covenant and to the
Convention on the Prevention and Punishment of the Crime of Genocide”.
5. Amendment contained in document A/C.3/62/L.72
25. The representative of Barbados, on behalf of Antigua and Barbuda, Bahrain,
Barbados, Belarus, Botswana, China, the Comoros, Dominica, Egypt, Eritrea,
Grenada, Guyana, Iran (Islamic Republic of), Jamaica, Kuwait, Mauritania, Oman,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia,
Sierra Le…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.74,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.74&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_74.pdf,existing,"rea,
Grenada, Guyana, Iran (Islamic Republic of), Jamaica, Kuwait, Mauritania, Oman,
Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia,
Sierra Leone, Singapore, the Sudan, Suriname, Trinidad and Tobago and Zimbabwe,
introduced an amendment (A/C.3/62/L.72) to the draft resolution, by which the
following new preambular paragraph would be inserted before the third preambular
paragraph:
“Affirming that the Second Optional Protocol to the International
Covenant on Civil and Political Rights aiming at the abolition of the death
penalty imposes an obligation only on States parties to the Protocol to take all
necessary measures to abolish the death penalty within their jurisdiction”.A/62/439/Add.2
07-63022 6
6. Amendment contained in document A/C.3/62/L.73
26. The representative of Singapore, on behalf of Afghanistan, Antigua and
Barbuda, the Bahamas, Bahrain, Barbados, Botswana, Chad, China, the Comoros,
the Democratic People’s Republic of Korea, Dominica, Egypt, Eritrea, Grenada,
Guyana, Indonesia, Iran (Islamic Republic of), Jamaica, Kuwait, the Lao People’s
Democratic Republic, the Libyan Arab Jamahiriya, Malaysia, Mauritania, Myanmar,
Oman, Saint Kit…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.75,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.75&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_75.pdf,existing,"mocratic People’s Republic of Korea, Dominica, Egypt, Eritrea, Grenada,
Guyana, Indonesia, Iran (Islamic Republic of), Jamaica, Kuwait, the Lao People’s
Democratic Republic, the Libyan Arab Jamahiriya, Malaysia, Mauritania, Myanmar,
Oman, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi
Arabia, Sierra Leone, Singapore, the Sudan, Suriname, Trinidad and Tobago, the
United Arab Emirates, Yemen and Zimbabwe, introduced an amendment
(A/C.3/62/L.73) to the draft resolution, by which the third preambular paragraph
would be replaced by:
“Recalling also the resolutions on the question of the death penalty
adopted by the Commission on Human Rights, the last being its resolution
2005/59, and the joint statements of disassociation, the last being contained in
document E/CN.4/2005/G/40”.
7. Amendment contained in document A/C.3/62/L.74
27. The representative of Antigua and Barbuda, on behalf also of the Bahamas,
Bahrain, Barbados, Belarus, Botswana, China, the Comoros, Dominica, Egypt,
Eritrea, Grenada, Guyana, Iran (Islamic Republic of), Iraq, Jamaica, Jordan, Kuwait,
the Libyan Arab Jamahiriya, Malaysia, Mauritania, Myanmar, Nauru, Nigeria,
Oman, Saint Kitts and N…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.76,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.76&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_76.pdf,existing,"L.74
27. The representative of Antigua and Barbuda, on behalf also of the Bahamas,
Bahrain, Barbados, Belarus, Botswana, China, the Comoros, Dominica, Egypt,
Eritrea, Grenada, Guyana, Iran (Islamic Republic of), Iraq, Jamaica, Jordan, Kuwait,
the Libyan Arab Jamahiriya, Malaysia, Mauritania, Myanmar, Nauru, Nigeria,
Oman, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi
Arabia, Singapore, the Sudan, Suriname, the Syrian Arab Republic, Tonga, Trinidad
and Tobago, the United Arab Emirates, Yemen and Zimbabwe, introduced an
amendment (A/C.3/62/L.74) to the draft resolution, by which the following new
preambular paragraph would be inserted after the fourth preambular paragraph:
“Acknowledging that there is a great diversity of legal, social, economic
and cultural conditions in the world, and that all rules are not suitable for
application in all places and at all times”.
8. Amendment contained in document A/C.3/62/L.75
28. The representative of Botswana, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Botswana, China, the Comoros,
Dominica, Egypt, Eritrea, Grenada, Iran (Islamic Republic of), Iraq, Jamaica,
Kuwait, the…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.77,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.77&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_77.pdf,existing,"A/C.3/62/L.75
28. The representative of Botswana, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Botswana, China, the Comoros,
Dominica, Egypt, Eritrea, Grenada, Iran (Islamic Republic of), Iraq, Jamaica,
Kuwait, the Libyan Arab Jamahiriya, Malaysia, Mauritania, Nigeria, Oman, Saint
Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Sierra
Leone, Singapore, the Sudan, Suriname, the Syrian Arab Republic, Trinidad and
Tobago, the United Arab Emirates, Yemen and Zimbabwe, introduced an amendment
(A/C.3/62/L.75) to the draft resolution, by which the following new preambular
paragraph would be inserted before the fifth preambular paragraph:
“Recognizing that many Member States maintain the death penalty in
their statutes for the most serious crimes”.
9. Amendment contained in document A/C.3/62/L.76
29. The representative of Botswana, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, China, the Comoros, Dominica,
Egypt, Eritrea, Grenada, Iran (Islamic Republic of), Jamaica, Kuwait, the LibyanA/62/439/Add.2
7 07-63022
Arab Jamahiriya, Malaysia, Mauritania, Nigeria, Oman, Saint Kitts and…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.78,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.78&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_78.pdf,existing,"of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, China, the Comoros, Dominica,
Egypt, Eritrea, Grenada, Iran (Islamic Republic of), Jamaica, Kuwait, the LibyanA/62/439/Add.2
7 07-63022
Arab Jamahiriya, Malaysia, Mauritania, Nigeria, Oman, Saint Kitts and Nevis, Saint
Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Sierra Leone, Singapore, the
Sudan, Suriname, the Syrian Arab Republic, Trinidad and Tobago, Yemen and
Zimbabwe, introduced an amendment (A/C.3/62/L.76) to the draft resolution, by
which:
(a) The fifth preambular paragraph would be deleted;
(b) The following new preambular paragraph would be inserted after the
existing sixth preambular paragraph:
“Recognizing that some Member States are of the view that the
maintenance of the death penalty provides a deterrent for the most serious
crimes”.
10. Amendment contained in document A/C.3/62/L.77
30. The representative of the Bahamas, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, China, the Comoros, Dominica,
Egypt, Eritrea, Grenada, Guyana, Iran (Islamic Republic of ), Jamaica, Kuwait, the
Libyan Arab Jamahiriya, Malaysia, Mauritania, Nauru, Nigeria, Oman,…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.79,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.79&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_79.pdf,existing,"provides a deterrent for the most serious
crimes”.
10. Amendment contained in document A/C.3/62/L.77
30. The representative of the Bahamas, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, China, the Comoros, Dominica,
Egypt, Eritrea, Grenada, Guyana, Iran (Islamic Republic of ), Jamaica, Kuwait, the
Libyan Arab Jamahiriya, Malaysia, Mauritania, Nauru, Nigeria, Oman, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Sierra
Leone, Singapore, the Sudan, Suriname, the Syrian Arab Republic, Tonga, Trinidad
and Tobago and Yemen, introduced an amendment (A/C.3/62/L.77) to the draft
resolution. Subsequently, Zimbabwe joined in sponsoring the amendment.
According to the amendment, the sixth preambular paragraph would be replaced by:
“Taking note of the decisions taken by some Member States to
voluntarily abolish the death penalty and by other Member States to apply a
moratorium on executions”.
11. Amendment contained in document A/C.3/62/L.78
31. The representative of Barbados, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, the Comoros, Dominica, Egypt,
Eritrea, Grenada, Guyana, Ira…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.80,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.80&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_80.pdf,existing,"equently, Zimbabwe joined in sponsoring the amendment.
According to the amendment, the sixth preambular paragraph would be replaced by:
“Taking note of the decisions taken by some Member States to
voluntarily abolish the death penalty and by other Member States to apply a
moratorium on executions”.
11. Amendment contained in document A/C.3/62/L.78
31. The representative of Barbados, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, the Comoros, Dominica, Egypt,
Eritrea, Grenada, Guyana, Iran (Islamic Republic of), Jamaica, Kuwait, the Libyan
Arab Jamahiriya, Malaysia, Mauritania, Oman, Saint Kitts and Nevis, Saint Lucia,
Saint Vincent and the Grenadines, Saudi Arabia, Sierra Leone, Singapore, the
Sudan, Suriname, the Syrian Arab Republic, Trinidad and Tobago and Zimbabwe,
introduced an amendment (A/C.3/62/L.78) to the draft resolution, by which:
(a) In operative paragraph 2, the words “Calls upon” would be replaced by
the word “Encourages”;
(b) In operative paragraph 2 (a), the word “Respect” would be replaced by
the words “Take into account”.
12. Amendment contained in document A/C.3/62/L.79
32. The representative of Barbados, on behalf of Antig…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,draft,A/C.3/62/L.81,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FL.81&t=pdf,data/raw/un_docs/drafts/A_C_3_62_L_81.pdf,existing,"adines, Saudi Arabia, Sierra Leone, Singapore, the
Sudan, Suriname, the Syrian Arab Republic, Trinidad and Tobago and Zimbabwe,
introduced an amendment (A/C.3/62/L.78) to the draft resolution, by which:
(a) In operative paragraph 2, the words “Calls upon” would be replaced by
the word “Encourages”;
(b) In operative paragraph 2 (a), the word “Respect” would be replaced by
the words “Take into account”.
12. Amendment contained in document A/C.3/62/L.79
32. The representative of Barbados, on behalf of Antigua and Barbuda, the
Bahamas, Bahrain, Barbados, Belarus, Botswana, the Comoros, Dominica, Egypt,
Eritrea, Grenada, Guyana, Jamaica, Kuwait, Malaysia, Mauritania, Oman, Saint Kitts
and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Saudi Arabia, Singapore,
the Sudan, Suriname, Trinidad and Tobago and Zimbabwe, introduced an amendmentA/62/439/Add.2
07-63022 8
(A/C.3/62/L.79) to the draft resolution, by which operative paragraph 2 (b) would be
replaced by:
“(b) Make available to the public information with regard to the
imposition of the death penalty”.
13. Amendment contained in document A/C.3/62/L.80
33. The representative of Barbados, on behalf of Antigua and Barbuda, the
B…",2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.25,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.25&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_25.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.26,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.26&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_26.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.28,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.28&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_28.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.29,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.29&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_29.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.39,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.39&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_39.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.44,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.44&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_44.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.45,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.45&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_45.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.46,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.46&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_46.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2007,Human rights,A/RES/62/149,third_committee_record,A/C.3/62/SR.48,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F62%2FSR.48&t=pdf,data/raw/un_docs/committee_records/A_C_3_62_SR_48.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,resolution,A/RES/65/206,,https://documents.un.org/api/symbol/access?l=en&s=A%2FRES%2F65%2F206&t=pdf,data/raw/un_docs/resolutions/A_RES_65_206.pdf,existing,Official resolution text.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,committee_report,A/65/456/Add.2,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2F65%2F456%2FAdd.2&t=pdf,data/raw/un_docs/committee_reports/A_65_456_Add_2.pdf,failed: HTTP 404,Third Committee (A/65/456/Add.2 (Part II)),2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.10,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.10&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_10.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.15,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.15&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_15.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.21,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.21&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_21.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.25,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.25&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_25.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.31,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.31&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_31.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.35,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.35&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_35.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.41,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.41&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_41.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.42,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.42&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_42.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
N4,Moratorium on the death penalty,2010,Human rights,A/RES/65/206,third_committee_record,A/C.3/65/SR.43,Third Committee,https://documents.un.org/api/symbol/access?l=en&s=A%2FC.3%2F65%2FSR.43&t=pdf,data/raw/un_docs/committee_records/A_C_3_65_SR_43.pdf,existing,Derived from committee report/status-page meeting references near the selected draft/theme.,2026-05-16
