iso3c,year,abs_distance_china,rank_USA,rank_CHN,top_partner,china_is_top,country_id,country_name,previous_observed_year,previous_china_is_top,previous_top_partner,previous_trade_observed,china_top_period_start,china_top_period_id,entry_year,previous_observed_year_at_entry,previous_china_is_top_at_entry,previous_top_partner_at_entry,previous_trade_observed_at_entry,china_top
ESP,2019,1.4676564,6,8,FRA,FALSE,54,Spain,2018,FALSE,FRA,TRUE,FALSE,0,,,,,,0
ESP,2020,1.5560737,6,7,FRA,FALSE,54,Spain,2019,FALSE,FRA,TRUE,FALSE,0,,,,,,0
ESP,2021,1.2148296,6,7,FRA,FALSE,54,Spain,2020,FALSE,FRA,TRUE,FALSE,0,,,,,,0
ESP,2022,2.14525,5,11,FRA,FALSE,54,Spain,2021,FALSE,FRA,TRUE,FALSE,0,,,,,,0
ESP,2023,1.9340446999999998,,,,,54,Spain,2022,FALSE,FRA,TRUE,FALSE,0,,,,,,
EST,1991,1.5495111,,,,,55,Estonia,,,,FALSE,FALSE,0,,,,,,
EST,1992,1.9419924,5,3,SWE,FALSE,55,Estonia,1991,,,FALSE,FALSE,0,,,,,,0
EST,1993,2.5431850000000003,6,7,SWE,FALSE,55,Estonia,1992,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,1994,2.889946,8,16,FIN,FALSE,55,Estonia,1993,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,1995,2.730322,11,34,FIN,FALSE,55,Estonia,1994,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,1996,2.661418,10,58,FIN,FALSE,55,Estonia,1995,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,1997,2.539433,10,34,FIN,FALSE,55,Estonia,1996,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,1998,1.6547801,10,40,FIN,FALSE,55,Estonia,1997,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,1999,1.8863354,12,37,FIN,FALSE,55,Estonia,1998,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2000,1.8678306,3,35,FIN,FALSE,55,Estonia,1999,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2001,1.7223053,4,31,FIN,FALSE,55,Estonia,2000,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2002,1.6181926,7,21,FIN,FALSE,55,Estonia,2001,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2003,2.0801591999999998,7,24,FIN,FALSE,55,Estonia,2002,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2004,1.8171664,5,26,FIN,FALSE,55,Estonia,2003,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2005,1.7158884,5,19,FIN,FALSE,55,Estonia,2004,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2006,1.8272655,6,13,FIN,FALSE,55,Estonia,2005,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2007,1.6122706,11,20,FIN,FALSE,55,Estonia,2006,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2008,1.6313035,8,20,FIN,FALSE,55,Estonia,2007,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2009,1.6409742999999999,14,21,FIN,FALSE,55,Estonia,2008,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2010,1.9434947,3,15,SWE,FALSE,55,Estonia,2009,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2011,1.7902999999999998,4,16,SWE,FALSE,55,Estonia,2010,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2012,1.8708706999999998,8,21,SWE,FALSE,55,Estonia,2011,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2013,1.5379578,8,15,SWE,FALSE,55,Estonia,2012,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2014,1.8784234,9,17,SWE,FALSE,55,Estonia,2013,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2015,1.3641931999999999,8,14,SWE,FALSE,55,Estonia,2014,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2016,1.5993549,4,15,SWE,FALSE,55,Estonia,2015,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2017,1.4488482,8,14,FIN,FALSE,55,Estonia,2016,FALSE,SWE,TRUE,FALSE,0,,,,,,0
EST,2018,1.6535966,5,14,FIN,FALSE,55,Estonia,2017,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2019,1.5388704,5,13,FIN,FALSE,55,Estonia,2018,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2020,1.8258814,4,13,FIN,FALSE,55,Estonia,2019,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2021,1.4698771,2,14,FIN,FALSE,55,Estonia,2020,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2022,2.4130700000000003,5,14,FIN,FALSE,55,Estonia,2021,FALSE,FIN,TRUE,FALSE,0,,,,,,0
EST,2023,2.0746907,,,,,55,Estonia,2022,FALSE,FIN,TRUE,FALSE,0,,,,,,
ETH,1990,0.5186271,,,,,56,Ethiopia,,,,FALSE,FALSE,0,,,,,,
ETH,1991,0.15065450000000002,,,,,56,Ethiopia,1990,,,FALSE,FALSE,0,,,,,,
ETH,1992,0.3832953,,,,,56,Ethiopia,1991,,,FALSE,FALSE,0,,,,,,
ETH,1993,1.2236993,4,34,JPN,FALSE,56,Ethiopia,1992,,,FALSE,FALSE,0,,,,,,0
ETH,1994,1.237635,5,33,JPN,FALSE,56,Ethiopia,1993,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ETH,1995,1.3842581,5,21,JPN,FALSE,56,Ethiopia,1994,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ETH,1996,1.0219585999999998,7,40,DEU,FALSE,56,Ethiopia,1995,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ETH,1997,1.0597881,2,29,DEU,FALSE,56,Ethiopia,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ETH,1998,0.07142029999999999,2,43,JPN,FALSE,56,Ethiopia,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ETH,1999,0.2106727,5,28,JPN,FALSE,56,Ethiopia,1998,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ETH,2000,0.340807,7,22,DEU,FALSE,56,Ethiopia,1999,FALSE,JPN,TRUE,FALSE,0,,,,,,0
ETH,2001,0.017183700000000024,5,14,ITA,FALSE,56,Ethiopia,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ETH,2002,0.19048219999999993,7,23,DJI,FALSE,56,Ethiopia,2001,FALSE,ITA,TRUE,FALSE,0,,,,,,0
ETH,2003,0.528571,6,22,DJI,FALSE,56,Ethiopia,2002,FALSE,DJI,TRUE,FALSE,0,,,,,,0
ETH,2004,0.3444108,5,16,DEU,FALSE,56,Ethiopia,2003,FALSE,DJI,TRUE,FALSE,0,,,,,,0
ETH,2005,0.3686361,6,2,DEU,FALSE,56,Ethiopia,2004,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ETH,2006,0.4618427,5,2,DEU,FALSE,56,Ethiopia,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ETH,2007,0.002960100000000021,5,4,ARE,FALSE,56,Ethiopia,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
ETH,2008,0.20019589999999998,2,7,DEU,FALSE,56,Ethiopia,2007,FALSE,ARE,TRUE,FALSE,0,,,,,,0
ETH,2009,0.2205802,7,1,CHN,TRUE,56,Ethiopia,2008,FALSE,DEU,TRUE,TRUE,1,2009,2008,FALSE,DEU,TRUE,1
ETH,2010,0.3096321000000001,8,1,CHN,TRUE,56,Ethiopia,2009,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,DEU,TRUE,1
ETH,2011,0.29142429999999997,8,2,DEU,FALSE,56,Ethiopia,2010,TRUE,CHN,TRUE,FALSE,1,2009,2008,FALSE,DEU,TRUE,0
ETH,2012,0.3937253,8,1,CHN,TRUE,56,Ethiopia,2011,FALSE,DEU,TRUE,TRUE,2,2012,2011,FALSE,DEU,TRUE,1
ETH,2013,0.08236569999999999,8,2,SOM,FALSE,56,Ethiopia,2012,TRUE,CHN,TRUE,FALSE,2,2012,2011,FALSE,DEU,TRUE,0
ETH,2014,0.25673840000000003,8,2,SOM,FALSE,56,Ethiopia,2013,FALSE,SOM,TRUE,FALSE,2,2012,2011,FALSE,DEU,TRUE,0
ETH,2015,0.3203557,7,3,SOM,FALSE,56,Ethiopia,2014,FALSE,SOM,TRUE,FALSE,2,2012,2011,FALSE,DEU,TRUE,0
ETH,2016,0.11089589999999994,3,1,CHN,TRUE,56,Ethiopia,2015,FALSE,SOM,TRUE,TRUE,3,2016,2015,FALSE,SOM,TRUE,1
ETH,2017,0.1694446,3,1,CHN,TRUE,56,Ethiopia,2016,TRUE,CHN,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,1
ETH,2018,0.101694,1,2,USA,FALSE,56,Ethiopia,2017,TRUE,CHN,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,0
ETH,2019,0.08295069999999999,1,2,USA,FALSE,56,Ethiopia,2018,FALSE,USA,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,0
ETH,2020,0.11293710000000007,1,2,USA,FALSE,56,Ethiopia,2019,FALSE,USA,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,0
ETH,2021,0.4356406,2,3,ARE,FALSE,56,Ethiopia,2020,FALSE,USA,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,0
ETH,2022,0.21095019999999998,1,3,USA,FALSE,56,Ethiopia,2021,FALSE,ARE,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,0
ETH,2023,0.3186469,,,,,56,Ethiopia,2022,FALSE,USA,TRUE,FALSE,3,2016,2015,FALSE,SOM,TRUE,
FIN,1990,1.162826,6,19,SWE,FALSE,57,Finland,,,,FALSE,FALSE,0,,,,,,0
FIN,1991,1.5784931,4,16,DEU,FALSE,57,Finland,1990,FALSE,SWE,TRUE,FALSE,0,,,,,,0
FIN,1992,2.0631414,5,16,DEU,FALSE,57,Finland,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1993,2.846697,4,16,DEU,FALSE,57,Finland,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1994,3.209542,4,16,DEU,FALSE,57,Finland,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1995,2.8033970000000004,4,15,DEU,FALSE,57,Finland,1994,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1996,2.880873,4,17,DEU,FALSE,57,Finland,1995,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1997,2.7025230000000002,4,15,DEU,FALSE,57,Finland,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1998,1.6473491,4,9,DEU,FALSE,57,Finland,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,1999,1.7861653999999998,4,6,DEU,FALSE,57,Finland,1998,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2000,1.9184246,4,6,DEU,FALSE,57,Finland,1999,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2001,1.7130903000000002,3,5,DEU,FALSE,57,Finland,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2002,1.5643976,3,9,DEU,FALSE,57,Finland,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2003,2.0355042,4,9,DEU,FALSE,57,Finland,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2004,1.8134215,4,5,DEU,FALSE,57,Finland,2003,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2005,1.7427904,3,8,DEU,FALSE,57,Finland,2004,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2006,1.8262327,4,8,DEU,FALSE,57,Finland,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2007,1.5602798,3,7,DEU,FALSE,57,Finland,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2008,1.5474461000000002,4,8,DEU,FALSE,57,Finland,2007,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2009,1.5296037,3,6,DEU,FALSE,57,Finland,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2010,1.7156023,5,4,DEU,FALSE,57,Finland,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2011,1.6972624,6,5,SWE,FALSE,57,Finland,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2012,1.7549563,3,6,SWE,FALSE,57,Finland,2011,FALSE,SWE,TRUE,FALSE,0,,,,,,0
FIN,2013,1.5375408,4,6,SWE,FALSE,57,Finland,2012,FALSE,SWE,TRUE,FALSE,0,,,,,,0
FIN,2014,1.8201515000000001,3,6,DEU,FALSE,57,Finland,2013,FALSE,SWE,TRUE,FALSE,0,,,,,,0
FIN,2015,1.1382762,3,5,DEU,FALSE,57,Finland,2014,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2016,1.3828782,3,5,DEU,FALSE,57,Finland,2015,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2017,1.2744768,3,6,DEU,FALSE,57,Finland,2016,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2018,1.422445,3,5,DEU,FALSE,57,Finland,2017,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2019,1.2838775,3,5,DEU,FALSE,57,Finland,2018,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2020,1.5067956,3,5,DEU,FALSE,57,Finland,2019,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2021,1.2039796999999999,3,5,DEU,FALSE,57,Finland,2020,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2022,2.227353,2,4,DEU,FALSE,57,Finland,2021,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FIN,2023,1.9904547,,,,,57,Finland,2022,FALSE,DEU,TRUE,FALSE,0,,,,,,
FJI,1990,0.1705519,6,,NZL,FALSE,58,Fiji,,,,FALSE,FALSE,0,,,,,,0
FJI,1991,0.4324381,2,,AUS,FALSE,58,Fiji,1990,FALSE,NZL,TRUE,FALSE,0,,,,,,0
FJI,1992,0.8498477,2,6,AUS,FALSE,58,Fiji,1991,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,1993,1.7420464,3,15,GBR,FALSE,58,Fiji,1992,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,1994,1.8665156,3,30,GBR,FALSE,58,Fiji,1993,FALSE,GBR,TRUE,FALSE,0,,,,,,0
FJI,1995,1.64744003,3,9,AUS,FALSE,58,Fiji,1994,FALSE,GBR,TRUE,FALSE,0,,,,,,0
FJI,1996,1.4603556999999998,3,20,AUS,FALSE,58,Fiji,1995,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,1997,0.7101029000000001,3,24,AUS,FALSE,58,Fiji,1996,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,1998,0.10225979999999996,2,11,AUS,FALSE,58,Fiji,1997,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,1999,0.008717900000000056,2,22,AUS,FALSE,58,Fiji,1998,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,2000,0.5794807000000001,2,30,AUS,FALSE,58,Fiji,1999,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,2001,0.3923074,1,26,USA,FALSE,58,Fiji,2000,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,2002,0.6454042,1,21,USA,FALSE,58,Fiji,2001,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2003,0.84594038,1,13,USA,FALSE,58,Fiji,2002,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2004,0.7860836600000001,1,11,USA,FALSE,58,Fiji,2003,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2005,0.5696607,1,25,USA,FALSE,58,Fiji,2004,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2006,1.0254573,1,27,USA,FALSE,58,Fiji,2005,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2007,0.603629088,1,18,USA,FALSE,58,Fiji,2006,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2008,0.8651224,1,32,USA,FALSE,58,Fiji,2007,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2009,0.8948617,1,32,USA,FALSE,58,Fiji,2008,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2010,0.83635221,2,33,AUS,FALSE,58,Fiji,2009,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2011,0.6208564,2,32,AUS,FALSE,58,Fiji,2010,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,2012,0.7749069,1,9,USA,FALSE,58,Fiji,2011,FALSE,AUS,TRUE,FALSE,0,,,,,,0
FJI,2013,0.012948499999999974,1,4,USA,FALSE,58,Fiji,2012,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2014,0.4810896,1,4,USA,FALSE,58,Fiji,2013,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2015,0.372656,1,8,USA,FALSE,58,Fiji,2014,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2016,0.015312099999999995,1,11,USA,FALSE,58,Fiji,2015,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2017,0.04924130000000004,1,13,USA,FALSE,58,Fiji,2016,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2018,0.6103191,1,7,USA,FALSE,58,Fiji,2017,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2019,0.2348951,1,13,USA,FALSE,58,Fiji,2018,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2020,0.5709943500000001,1,4,USA,FALSE,58,Fiji,2019,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2021,0.03603039999999999,1,4,USA,FALSE,58,Fiji,2020,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2022,0.9568006,1,5,USA,FALSE,58,Fiji,2021,FALSE,USA,TRUE,FALSE,0,,,,,,0
FJI,2023,1.0695001,,,,,58,Fiji,2022,FALSE,USA,TRUE,FALSE,0,,,,,,
FRA,1990,2.368361,40,28,DEU,FALSE,59,France,,,,FALSE,FALSE,0,,,,,,0
FRA,1991,2.2034171000000002,3,32,DEU,FALSE,59,France,1990,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1992,2.5651764,3,18,DEU,FALSE,59,France,1991,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1993,3.4300550000000003,3,17,DEU,FALSE,59,France,1992,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1994,3.802923,6,15,DEU,FALSE,59,France,1993,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1995,3.5118489999999998,6,15,DEU,FALSE,59,France,1994,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1996,3.261703,6,17,DEU,FALSE,59,France,1995,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1997,3.187485,6,14,DEU,FALSE,59,France,1996,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1998,2.0365951,6,14,DEU,FALSE,59,France,1997,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,1999,2.2296724,5,11,DEU,FALSE,59,France,1998,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2000,2.2218646,5,12,DEU,FALSE,59,France,1999,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2001,2.1188253,2,10,DEU,FALSE,59,France,2000,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2002,2.1355886,5,10,DEU,FALSE,59,France,2001,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2003,2.4339322,6,10,DEU,FALSE,59,France,2002,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2004,2.254487,6,10,DEU,FALSE,59,France,2003,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2005,2.2909504,6,9,DEU,FALSE,59,France,2004,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2006,2.3582621,6,9,DEU,FALSE,59,France,2005,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2007,2.1587840000000003,6,9,DEU,FALSE,59,France,2006,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2008,2.1019671,6,9,DEU,FALSE,59,France,2007,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2009,1.9776823000000001,6,9,DEU,FALSE,59,France,2008,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2010,2.2906277,3,7,DEU,FALSE,59,France,2009,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2011,2.0540599999999998,5,8,DEU,FALSE,59,France,2010,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2012,2.3193027,3,8,DEU,FALSE,59,France,2011,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2013,1.9116298,2,7,DEU,FALSE,59,France,2012,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2014,2.2560724,3,7,DEU,FALSE,59,France,2013,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2015,1.7624422,2,7,DEU,FALSE,59,France,2014,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2016,1.9309489,2,7,DEU,FALSE,59,France,2015,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2017,1.9097292000000001,2,7,DEU,FALSE,59,France,2016,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2018,1.9980756,2,7,DEU,FALSE,59,France,2017,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2019,1.8051024,2,7,DEU,FALSE,59,France,2018,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2020,2.0429104000000002,2,6,DEU,FALSE,59,France,2019,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2021,1.8124911,2,6,DEU,FALSE,59,France,2020,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2022,2.572063,2,6,DEU,FALSE,59,France,2021,FALSE,DEU,TRUE,FALSE,0,,,,,,0
FRA,2023,2.3812107,,,,,59,France,2022,FALSE,DEU,TRUE,FALSE,0,,,,,,
FSM,1991,0.7841161,,,JPN,FALSE,60,Micronesia (Federated States of),,,,FALSE,FALSE,0,,,,,,0
FSM,1992,2.0075184,2,,JPN,FALSE,60,Micronesia (Federated States of),1991,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,1993,2.2453387,3,4,JPN,FALSE,60,Micronesia (Federated States of),1992,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,1995,2.1224736,3,9,JPN,FALSE,60,Micronesia (Federated States of),1993,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,1996,2.1819578,2,,JPN,FALSE,60,Micronesia (Federated States of),1995,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,1997,2.739812,2,,JPN,FALSE,60,Micronesia (Federated States of),1996,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,1998,2.4725081,2,,JPN,FALSE,60,Micronesia (Federated States of),1997,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,1999,2.6144424,3,,THA,FALSE,60,Micronesia (Federated States of),1998,FALSE,JPN,TRUE,FALSE,0,,,,,,0
FSM,2000,2.6647195999999997,3,14,THA,FALSE,60,Micronesia (Federated States of),1999,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2001,2.6741573,3,,THA,FALSE,60,Micronesia (Federated States of),2000,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2002,2.8503836,2,,THA,FALSE,60,Micronesia (Federated States of),2001,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2003,3.1954512,2,,THA,FALSE,60,Micronesia (Federated States of),2002,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2004,2.789764,2,,THA,FALSE,60,Micronesia (Federated States of),2003,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2005,2.5586824000000004,4,16,THA,FALSE,60,Micronesia (Federated States of),2004,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2006,2.6152901,6,12,THA,FALSE,60,Micronesia (Federated States of),2005,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2007,2.346199,2,21,THA,FALSE,60,Micronesia (Federated States of),2006,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2008,2.5906551,2,25,THA,FALSE,60,Micronesia (Federated States of),2007,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2009,2.6585223,4,5,THA,FALSE,60,Micronesia (Federated States of),2008,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2010,2.8410787,4,5,THA,FALSE,60,Micronesia (Federated States of),2009,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2011,2.881362,3,4,THA,FALSE,60,Micronesia (Federated States of),2010,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2012,2.7346447,6,3,THA,FALSE,60,Micronesia (Federated States of),2011,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2013,2.6412348,6,2,THA,FALSE,60,Micronesia (Federated States of),2012,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2014,2.2734184,10,2,THA,FALSE,60,Micronesia (Federated States of),2013,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2015,2.2789872,7,4,THA,FALSE,60,Micronesia (Federated States of),2014,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2016,1.9888069,7,3,THA,FALSE,60,Micronesia (Federated States of),2015,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2017,1.9137372000000001,7,2,THA,FALSE,60,Micronesia (Federated States of),2016,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2018,1.9980206,7,2,THA,FALSE,60,Micronesia (Federated States of),2017,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2019,1.6424904,7,3,THA,FALSE,60,Micronesia (Federated States of),2018,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2020,2.0445684,5,3,THA,FALSE,60,Micronesia (Federated States of),2019,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2021,2.0123941,6,2,THA,FALSE,60,Micronesia (Federated States of),2020,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2022,2.628468,3,21,PHL,FALSE,60,Micronesia (Federated States of),2021,FALSE,THA,TRUE,FALSE,0,,,,,,0
FSM,2023,2.4670787,,,,,60,Micronesia (Federated States of),2022,FALSE,PHL,TRUE,FALSE,0,,,,,,
GAB,1990,0.2734443,,,CHL,FALSE,61,Gabon,,,,FALSE,FALSE,0,,,,,,0
GAB,1991,0.308424,1,,USA,FALSE,61,Gabon,1990,FALSE,CHL,TRUE,FALSE,0,,,,,,0
GAB,1992,0.13958729999999997,1,7,USA,FALSE,61,Gabon,1991,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,1993,1.3191426000000002,1,6,USA,FALSE,61,Gabon,1992,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,1994,1.4747063,1,6,USA,FALSE,61,Gabon,1993,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,1995,1.3176800000000002,1,3,USA,FALSE,61,Gabon,1994,FALSE,USA,TRUE,FALSE,0,,,,,,0
GAB,1996,0.6887152999999999,1,3,USA,FALSE,61,Gabon,1995,FALSE,USA,TRUE,FALSE,0,,,,,,0
