metric,iso3c,country_name,year,partner_iso3,partner_name,value_musd,partner_rank,top_partner_iso3,top_partner_name,top_value_musd
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ARG,Argentina,406.75312299999996,46,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,QAT,Qatar,374.94360500000005,47,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,OMN,Oman,320.036517,48,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NCL,New Caledonia,305.953148,49,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CZE,Czechia,305.5366880000001,50,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,HUN,Hungary,298.636503,51,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,EGY,Egypt,252.69272900000004,52,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GRC,Greece,244.65733300000002,53,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PRT,Portugal,206.34171999999998,54,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BGD,Bangladesh,196.319554,55,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,DZA,Algeria,193.823864,56,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LKA,Sri Lanka,193.40509500000005,57,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,WSM,Samoa,191.53448399999996,58,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ROU,Romania,190.48030700000004,59,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PER,Peru,186.18611099999998,60,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,IRN,Iran,168.62658399999998,61,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,UKR,Ukraine,147.47967600000004,62,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NGA,Nigeria,143.94734600000004,63,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SVK,Slovakia,138.83731799999998,64,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SDN,Sudan,124.67252599999998,65,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GHA,Ghana,114.60195300000001,66,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MUS,Mauritius,94.129476,67,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,JOR,Jordan,86.53806400000002,68,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MAR,Morocco,85.11216900000002,69,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MAC,Macao,83.697929,70,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,YEM,Yemen,79.09574299999998,71,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BEN,Benin,77.887563,72,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SLB,Solomon Islands,76.148803,73,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CRI,Costa Rica,75.60650799999999,74,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ISL,Iceland,72.734857,75,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SVN,Slovenia,72.372873,76,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BGR,Bulgaria,70.449665,77,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,KAZ,Kazakhstan,69.07088200000001,78,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,VUT,Vanuatu,68.77115900000004,79,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PYF,French Polynesia,67.54627099999999,80,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,COG,Congo - Brazzaville,67.06945300000001,81,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SWZ,Eswatini,49.34732,82,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MMR,Myanmar (Burma),47.25087200000001,83,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,COL,Colombia,46.428423,84,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SYC,Seychelles,44.578984000000005,85,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GUM,Guam,43.360072,86,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SYR,Syria,40.264289000000005,87,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LBN,Lebanon,38.088739000000004,88,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SLV,El Salvador,37.510606,89,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,KEN,Kenya,36.74663799999999,90,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,KHM,Cambodia,35.68856699999999,91,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GTM,Guatemala,34.255375,92,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,JAM,Jamaica,33.565768000000006,93,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LTU,Lithuania,33.074904,94,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,URY,Uruguay,32.997509,95,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MDG,Madagascar,32.851898000000006,96,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MLI,Mali,31.96132,97,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TZA,Tanzania,31.019261000000004,98,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NPL,Nepal,30.627002999999988,99,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,HND,Honduras,30.516777999999995,100,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,HRV,Croatia,30.403058000000005,101,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TUN,Tunisia,29.810439999999993,102,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,DOM,Dominican Republic,27.816282,103,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ZMB,Zambia,26.713256000000005,104,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MDV,Maldives,26.280676999999994,105,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,KIR,Kiribati,23.943804000000007,106,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LAO,Laos,23.787883999999995,107,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TTO,Trinidad & Tobago,23.216491000000005,108,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TLS,Timor-Leste,22.183688999999994,109,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CXR,Christmas Island,22.126393999999998,110,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CYP,Cyprus,22.002133,111,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ECU,Ecuador,21.596200999999994,112,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LUX,Luxembourg,20.17125,113,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GIN,Guinea,20.122895000000003,114,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MNG,Mongolia,20.106357000000003,115,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CIV,Côte d'Ivoire,19.446607,116,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CUB,Cuba,19.304561,117,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MLT,Malta,18.479401,118,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,VEN,Venezuela,16.985108999999998,119,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BWA,Botswana,16.694629,120,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NRU,Nauru,16.445252000000004,121,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SRB,Serbia,15.814168000000002,122,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SEN,Senegal,15.55996,123,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,EST,Estonia,15.194984000000005,124,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ETH,Ethiopia,14.799029999999998,125,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ZWE,Zimbabwe,14.791420000000002,126,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ASM,American Samoa,14.477844000000001,127,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BLR,Belarus,13.26771,128,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NAM,Namibia,12.416725,129,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ANT,Netherlands Antilles,11.922159,130,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TON,Tonga,11.818651999999998,131,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LVA,Latvia,11.320018000000001,132,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LBY,Libya,11.274384999999999,133,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PAN,Panama,10.492386,134,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,UGA,Uganda,10.121421999999999,135,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,COK,Cook Islands,10.025572000000002,136,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NIC,Nicaragua,9.465135,137,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BOL,Bolivia,8.906689999999998,138,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ARM,Armenia,8.578889,139,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MOZ,Mozambique,8.164896,140,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MWI,Malawi,8.029510000000002,141,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NER,Niger,7.906665000000002,142,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PRK,North Korea,7.851139,143,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,AFG,Afghanistan,7.6596660000000005,144,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,FSM,Micronesia (Federated States of),7.610885999999999,145,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BFA,Burkina Faso,7.607815,146,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GUY,Guyana,7.316017000000001,147,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,AGO,Angola,7.2706050000000015,148,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MKD,North Macedonia,7.1891099999999994,149,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,AZE,Azerbaijan,7.162628000000001,150,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CMR,Cameroon,6.864480999999998,151,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BRB,Barbados,6.5736789999999985,152,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,IRQ,Iraq,6.317089,153,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SLE,Sierra Leone,6.298450000000001,154,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GEO,Georgia,5.609736,155,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,COD,Congo - Kinshasa,5.573078000000001,156,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NFK,Norfolk Island,5.185963,157,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BIH,Bosnia & Herzegovina,4.9290780000000005,158,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,VGB,British Virgin Islands,4.455774,159,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,KGZ,Kyrgyzstan,4.162977000000001,160,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,WLF,Wallis & Futuna,4.070829000000001,161,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BHS,Bahamas,4.044049,162,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MRT,Mauritania,3.621088,163,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ALB,Albania,3.6173840000000004,164,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CCK,Cocos (Keeling) Islands,3.419052999999999,165,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MHL,Marshall Islands,3.1186529999999997,166,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BLZ,Belize,2.967174,167,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,NIU,Niue,2.928114,168,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,HTI,Haiti,2.777166,169,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ATA,Antarctica,2.6110909999999996,170,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TUV,Tuvalu,2.2822059999999995,171,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,DJI,Djibouti,2.169291,172,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PCN,Pitcairn Islands,2.113493,173,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PSE,Palestine,2.057748,174,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BMU,Bermuda,1.9265120000000002,175,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,VCT,St. Vincent & Grenadines,1.830484,176,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LBR,Liberia,1.7338049999999998,177,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SUR,Suriname,1.6110120000000001,178,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ATG,Antigua & Barbuda,1.6064100000000001,179,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PRY,Paraguay,1.413037,180,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GAB,Gabon,1.2158630000000001,181,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,UMI,United States Minor Outlying Islands (the),1.1341240000000001,182,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,AND,Andorra,1.0379409999999998,183,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TGO,Togo,0.9956530000000001,184,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,PLW,Palau,0.9554039999999999,185,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MDA,Moldova,0.868055,186,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MNP,Northern Mariana Islands,0.8378760000000001,187,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,IOT,British Indian Ocean Territory,0.79205,188,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,RWA,Rwanda,0.782578,189,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,ERI,Eritrea,0.7258249999999999,190,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TKM,Turkmenistan,0.7242430000000001,191,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LCA,St. Lucia,0.6069079999999999,192,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MNE,Montenegro,0.604417,193,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,FRO,Faroe Islands,0.5683139999999999,194,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,DMA,Dominica,0.549364,195,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CYM,Cayman Islands,0.441091,196,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CAF,Central African Republic,0.437356,197,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,FLK,Falkland Islands,0.39380100000000007,198,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,UZB,Uzbekistan,0.311034,199,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,KNA,St. Kitts & Nevis,0.299712,200,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MYT,Mayotte,0.292453,201,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GRD,Grenada,0.26842799999999994,202,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BTN,Bhutan,0.267225,203,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TJK,Tajikistan,0.239777,204,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SOM,Somalia,0.224096,205,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,MSR,Montserrat,0.198912,206,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,LSO,Lesotho,0.17828100000000002,207,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GNQ,Equatorial Guinea,0.174634,208,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TCD,Chad,0.15237399999999998,209,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GNB,Guinea-Bissau,0.121457,210,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,BDI,Burundi,0.10190200000000002,211,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GMB,Gambia,0.08301900000000001,212,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SHN,St. Helena,0.080024,213,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GIB,Gibraltar,0.079378,214,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,STP,São Tomé & Príncipe,0.056629,215,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,COM,Comoros,0.048296,216,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,SPM,St. Pierre & Miquelon,0.043523,217,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,GRL,Greenland,0.038247,218,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,CPV,Cape Verde,0.034124999999999996,219,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,AIA,Anguilla,0.029495999999999998,220,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2007,TCA,Turks & Caicos Islands,0.00791,221,CHN,China,50147.506202000004
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CHN,China,67097.00104799999,1,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,JPN,Japan,65357.802425999995,2,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,USA,United States,34167.25034300001,3,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KOR,South Korea,23235.931335000012,4,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SGP,Singapore,18286.354482000002,5,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,THA,Thailand,13764.488278,6,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,GBR,United Kingdom,13159.273927999999,7,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NZL,New Zealand,12768.003202999998,8,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,DEU,Germany,12279.980795999996,9,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TWN,Taiwan,11582.297415000001,10,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,IND,India,11093.040184000001,11,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MYS,Malaysia,10878.881747,12,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,IDN,Indonesia,8188.415812000003,13,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,FRA,France,6423.2181200000005,14,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ITA,Italy,6371.123959999999,15,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,VNM,Vietnam,5867.301055,16,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ARE,United Arab Emirates,5321.987672000001,17,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CAN,Canada,3855.5979070000003,18,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PNG,Papua New Guinea,3679.9920260000004,19,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,HKG,Hong Kong,3373.2259520000002,20,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BEL,Belgium,3032.2901090000005,21,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ZAF,South Africa,3014.2705889999993,22,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ESP,Spain,2972.7499050000006,23,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SAU,Saudi Arabia,2895.361733,24,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,SWE,Sweden,2842.2847810000003,25,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BRA,Brazil,2677.8104840000005,26,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NLD,Netherlands,2365.1731010000008,27,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CHE,Switzerland,2156.164947,28,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,IRL,Ireland,2102.171725,29,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,MEX,Mexico,2007.362743,30,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,FIN,Finland,1870.442206,31,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,RUS,Russia,1595.110552,32,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PHL,Philippines,1575.3402769999998,33,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,TUR,Turkey,1241.6392349999996,34,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BRN,Brunei,1143.1782609999998,35,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,AUT,Austria,1093.761995,36,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,DNK,Denmark,1053.130636,37,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,BHR,Bahrain,1039.8510789999998,38,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ISR,Israel,977.6294979999999,39,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,CHL,Chile,931.6869239999999,40,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,PAK,Pakistan,666.0782800000002,41,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,ARG,Argentina,627.626771,42,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,NOR,Norway,622.6457389999999,43,CHN,China,67097.00104799999
goods_two_way_supplemental_public_metric_check,AUS,Australia,2008,KWT,Kuwait,604.1416480000001,44,CHN,China,67097.00104799999
