metric,iso3c,country_name,year,china_rank,china_value_musd,top_partner_iso3,top_partner_name,top_value_musd,china_is_rank1,china_gap_to_top_musd
goods_exports_rank,DZA,Algeria,2008,18,886.484966,USA,United States,20021.93346300001,FALSE,19135.44849700001
goods_exports_rank,DZA,Algeria,2009,10,944.617869,USA,United States,11146.082272,FALSE,10201.464403
goods_exports_rank,DZA,Algeria,2010,10,1177.4292289999999,USA,United States,14940.713553999996,FALSE,13763.284324999997
goods_exports_rank,DZA,Algeria,2011,11,1960.763254,USA,United States,14909.005691000002,FALSE,12948.242437000003
goods_exports_rank,DZA,Algeria,2012,11,2311.382074,ITA,Italy,11594.120449,FALSE,9282.738375
goods_exports_rank,DZA,Algeria,2013,12,2162.694743,ESP,Spain,12300.425616,FALSE,10137.730873
goods_exports_rank,DZA,Algeria,2014,14,1311.972243,ESP,Spain,12043.428271,FALSE,10731.456028
goods_exports_rank,DZA,Algeria,2015,14,765.9932429999999,ESP,Spain,7213.419331,FALSE,6447.426088
goods_exports_rank,DZA,Algeria,2016,16,347.44700600000004,ESP,Spain,5006.776914,FALSE,4659.329908
goods_exports_rank,DZA,Algeria,2017,15,448.60575599999993,ITA,Italy,5596.538471,FALSE,5147.932715
goods_exports_rank,DZA,Algeria,2018,10,1177.617616,ITA,Italy,6756.399854,FALSE,5578.782238
goods_exports_rank,DZA,Algeria,2019,11,1141.018413,ITA,Italy,4859.088661,FALSE,3718.070248
goods_exports_rank,DZA,Algeria,2020,4,996.6851729999998,ITA,Italy,3587.724012,FALSE,2591.0388390000003
goods_exports_rank,DZA,Algeria,2021,11,1080.4422080000002,ITA,Italy,7315.137609,FALSE,6234.695401
goods_exports_rank,DZA,Algeria,2022,13,1143.291796,ITA,Italy,19189.724287,FALSE,18046.432491
goods_exports_rank,ECU,Ecuador,2005,33,37.493373999999996,USA,United States,6096.770843999998,FALSE,6059.277469999998
goods_exports_rank,ECU,Ecuador,2006,20,79.813231,USA,United States,7430.800620000001,FALSE,7350.987389000001
goods_exports_rank,ECU,Ecuador,2007,21,130.76394000000002,USA,United States,6391.742595000001,FALSE,6260.978655000001
goods_exports_rank,ECU,Ecuador,2008,5,839.455192,USA,United States,9358.96205,FALSE,8519.506858
goods_exports_rank,ECU,Ecuador,2009,6,755.132782,USA,United States,5522.473166999999,FALSE,4767.3403849999995
goods_exports_rank,ECU,Ecuador,2010,8,490.86319699999996,USA,United States,7698.914825999998,FALSE,7208.051628999999
goods_exports_rank,ECU,Ecuador,2011,11,528.8190010000001,USA,United States,9885.154559000004,FALSE,9356.335558000004
goods_exports_rank,ECU,Ecuador,2012,8,930.085562,USA,United States,9594.695288000006,FALSE,8664.609726000006
goods_exports_rank,ECU,Ecuador,2013,8,765.8193459999999,USA,United States,11758.472766999997,FALSE,10992.653420999997
goods_exports_rank,ECU,Ecuador,2014,7,1058.5239239999999,USA,United States,10900.540960999995,FALSE,9842.017036999996
goods_exports_rank,ECU,Ecuador,2015,2,1233.5981279999999,USA,United States,7626.191233999996,FALSE,6392.593105999997
goods_exports_rank,ECU,Ecuador,2016,5,935.8015310000002,USA,United States,6204.922503999998,FALSE,5269.120972999998
goods_exports_rank,ECU,Ecuador,2017,5,1127.9852649999998,USA,United States,6407.272064,FALSE,5279.2867989999995
goods_exports_rank,ECU,Ecuador,2018,2,1993.7227089999997,USA,United States,6762.588578000002,FALSE,4768.865869000002
goods_exports_rank,ECU,Ecuador,2019,2,3646.677077,USA,United States,7032.005644000001,FALSE,3385.328567000001
goods_exports_rank,ECU,Ecuador,2020,2,4319.627132,USA,United States,6138.186648999999,FALSE,1818.5595169999997
goods_exports_rank,ECU,Ecuador,2021,2,5461.196492000001,USA,United States,8317.601697000002,FALSE,2856.405205000001
goods_exports_rank,ECU,Ecuador,2022,3,3242.369699,USA,United States,8986.963044,FALSE,5744.593345
goods_exports_rank,EGY,Egypt,2005,18,200.3655409999999,USA,United States,2112.436098,FALSE,1912.0705570000002
goods_exports_rank,EGY,Egypt,2006,21,201.76526200000004,ITA,Italy,2670.56902,FALSE,2468.803758
goods_exports_rank,EGY,Egypt,2007,25,239.8151539999999,USA,United States,2492.372155,FALSE,2252.557001
goods_exports_rank,EGY,Egypt,2008,19,447.43796100000003,ITA,Italy,3296.1132259999995,FALSE,2848.6752649999994
goods_exports_rank,EGY,Egypt,2009,12,752.4078329999999,USA,United States,2154.3105890000006,FALSE,1401.9027560000009
goods_exports_rank,EGY,Egypt,2010,12,894.6622129999998,ITA,Italy,2528.2466949999994,FALSE,1633.5844819999995
goods_exports_rank,EGY,Egypt,2011,8,1488.3676449999998,ITA,Italy,3539.22648,FALSE,2050.858835
goods_exports_rank,EGY,Egypt,2012,10,1311.318945,USA,United States,3048.5053009999997,FALSE,1737.1863559999997
goods_exports_rank,EGY,Egypt,2013,5,1844.894032,ITA,Italy,2508.199709,FALSE,663.3056770000001
goods_exports_rank,EGY,Egypt,2014,9,1159.9347209999999,ITA,Italy,3187.884413999999,FALSE,2027.9496929999993
goods_exports_rank,EGY,Egypt,2015,8,919.042428,SAU,Saudi Arabia,2261.2786210000004,FALSE,1342.2361930000004
goods_exports_rank,EGY,Egypt,2016,15,553.634761,ARE,United Arab Emirates,2241.46176,FALSE,1687.8269990000001
goods_exports_rank,EGY,Egypt,2017,7,1352.8705420000001,SAU,Saudi Arabia,2095.7750289999994,FALSE,742.9044869999993
goods_exports_rank,EGY,Egypt,2018,5,1845.616437,ITA,Italy,2495.4863029999997,FALSE,649.8698659999998
goods_exports_rank,EGY,Egypt,2019,8,1004.2425209999999,USA,United States,3130.0250829999995,FALSE,2125.7825619999994
goods_exports_rank,EGY,Egypt,2020,10,925.295871,ARE,United Arab Emirates,3213.1993299999995,FALSE,2287.903458999999
goods_exports_rank,EGY,Egypt,2021,7,1750.7800089999998,SAU,Saudi Arabia,4213.908453,FALSE,2463.128444
goods_exports_rank,EGY,Egypt,2022,17,979.7588779999998,TUR,Turkey,4212.253622,FALSE,3232.4947440000005
goods_exports_rank,ERI,Eritrea,2005,11,0.40893,KEN,Kenya,12.032753,FALSE,11.623823
goods_exports_rank,ERI,Eritrea,2006,7,0.7085980000000001,ITA,Italy,2.4999709999999995,FALSE,1.7913729999999994
goods_exports_rank,ERI,Eritrea,2007,3,2.518199,DEU,Germany,52.733,FALSE,50.214800999999994
goods_exports_rank,ERI,Eritrea,2008,4,2.473379,IND,India,5.902839999999999,FALSE,3.4294609999999994
goods_exports_rank,ERI,Eritrea,2009,13,0.422234,SDN,Sudan,6.082342,FALSE,5.660107999999999
goods_exports_rank,ERI,Eritrea,2010,4,1.054263,ITA,Italy,3.7833979999999996,FALSE,2.7291349999999994
goods_exports_rank,ERI,Eritrea,2011,5,0.870583,CAN,Canada,324.52940900000004,FALSE,323.65882600000003
goods_exports_rank,ERI,Eritrea,2012,6,1.259387,CAN,Canada,373.02583799999996,FALSE,371.76645099999996
goods_exports_rank,ERI,Eritrea,2013,3,50.934222,CAN,Canada,155.47973100000004,FALSE,104.54550900000004
goods_exports_rank,ERI,Eritrea,2014,1,321.685183,CHN,China,321.685183,TRUE,0
goods_exports_rank,ERI,Eritrea,2015,1,178.730319,CHN,China,178.730319,TRUE,0
goods_exports_rank,ERI,Eritrea,2016,1,175.473932,CHN,China,175.473932,TRUE,0
goods_exports_rank,ERI,Eritrea,2017,1,170.684773,CHN,China,170.684773,TRUE,0
goods_exports_rank,ERI,Eritrea,2018,1,310.857509,CHN,China,310.857509,TRUE,0
goods_exports_rank,ERI,Eritrea,2019,1,206.062357,CHN,China,206.062357,TRUE,0
goods_exports_rank,ERI,Eritrea,2020,1,308.628588,CHN,China,308.628588,TRUE,0
goods_exports_rank,ERI,Eritrea,2021,1,391.374881,CHN,China,391.374881,TRUE,0
goods_exports_rank,ERI,Eritrea,2022,1,461.76806799999997,CHN,China,461.76806799999997,TRUE,0
goods_exports_rank,ESP,Spain,2005,15,1853.170801,FRA,France,33880.818521,FALSE,32027.64772
goods_exports_rank,ESP,Spain,2006,14,2284.396665,FRA,France,36324.743710999996,FALSE,34040.347045999995
goods_exports_rank,ESP,Spain,2007,15,2934.884013,FRA,France,42590.60457900002,FALSE,39655.72056600002
goods_exports_rank,ESP,Spain,2008,16,3147.9525840000006,FRA,France,45279.47253699999,FALSE,42131.51995299999
goods_exports_rank,ESP,Spain,2009,15,2853.7118530000002,FRA,France,34271.593345999994,FALSE,31417.881492999993
goods_exports_rank,ESP,Spain,2010,12,3718.7016700000004,FRA,France,37129.468697000004,FALSE,33410.767027
goods_exports_rank,ESP,Spain,2011,11,4770.600607,FRA,France,42465.303771,FALSE,37694.703164
goods_exports_rank,ESP,Spain,2012,10,6188.448978000004,FRA,France,39886.793793,FALSE,33698.34481499999
goods_exports_rank,ESP,Spain,2013,12,5968.133856000001,FRA,France,40784.167861,FALSE,34816.034005
goods_exports_rank,ESP,Spain,2014,11,6136.2819230000005,FRA,France,39166.97921399999,FALSE,33030.69729099999
goods_exports_rank,ESP,Spain,2015,9,5534.872709000001,FRA,France,34861.39690100001,FALSE,29326.524192000004
goods_exports_rank,ESP,Spain,2016,10,6117.917391000002,FRA,France,35692.122813,FALSE,29574.205422
goods_exports_rank,ESP,Spain,2017,8,7981.7316820000015,FRA,France,39354.33036100001,FALSE,31372.598679000006
goods_exports_rank,ESP,Spain,2018,8,8799.877722000001,FRA,France,42921.890727000005,FALSE,34122.013005
goods_exports_rank,ESP,Spain,2019,8,8846.789302000001,FRA,France,41389.97566200002,FALSE,32543.186360000018
goods_exports_rank,ESP,Spain,2020,7,10867.892847999998,FRA,France,44482.630112,FALSE,33614.737264
goods_exports_rank,ESP,Spain,2021,7,12885.774614000002,FRA,France,54355.74159900002,FALSE,41469.96698500002
goods_exports_rank,ESP,Spain,2022,11,8422.266405999999,FRA,France,59903.890634999996,FALSE,51481.624228999994
goods_exports_rank,EST,Estonia,2005,19,58.81512300000001,FIN,Finland,1781.6311339999995,FALSE,1722.8160109999994
goods_exports_rank,EST,Estonia,2006,13,285.60563199999996,FIN,Finland,1512.9296269999998,FALSE,1227.3239949999997
goods_exports_rank,EST,Estonia,2007,20,74.59420200000001,FIN,Finland,1600.5701309999995,FALSE,1525.9759289999995
goods_exports_rank,EST,Estonia,2008,20,72.18068799999999,FIN,Finland,1914.10236,FALSE,1841.9216720000002
goods_exports_rank,EST,Estonia,2009,21,68.42199,FIN,Finland,1266.7461150000001,FALSE,1198.324125
goods_exports_rank,EST,Estonia,2010,15,170.68868300000005,SWE,Sweden,1570.455187,FALSE,1399.766504
goods_exports_rank,EST,Estonia,2011,16,195.76631000000006,SWE,Sweden,2952.984347999999,FALSE,2757.218037999999
goods_exports_rank,EST,Estonia,2012,21,133.99739599999998,SWE,Sweden,2144.4941860000004,FALSE,2010.4967900000004
goods_exports_rank,EST,Estonia,2013,15,207.31908099999998,SWE,Sweden,2479.462345000001,FALSE,2272.1432640000007
goods_exports_rank,EST,Estonia,2014,17,249.70026199999998,SWE,Sweden,2600.7813869999995,FALSE,2351.0811249999997
goods_exports_rank,EST,Estonia,2015,14,260.56115099999994,SWE,Sweden,2064.114429,FALSE,1803.5532780000003
goods_exports_rank,EST,Estonia,2016,15,216.49383600000002,SWE,Sweden,1982.3801389999999,FALSE,1765.8863029999998
goods_exports_rank,EST,Estonia,2017,14,262.9565439999999,FIN,Finland,1779.1052909999999,FALSE,1516.148747
goods_exports_rank,EST,Estonia,2018,14,244.887458,FIN,Finland,2022.8313550000005,FALSE,1777.9438970000006
goods_exports_rank,EST,Estonia,2019,13,304.303271,FIN,Finland,1906.712474,FALSE,1602.409203
goods_exports_rank,EST,Estonia,2020,13,281.439219,FIN,Finland,1875.763067,FALSE,1594.323848
goods_exports_rank,EST,Estonia,2021,14,281.52277000000004,FIN,Finland,2259.210794,FALSE,1977.688024
goods_exports_rank,EST,Estonia,2022,14,272.635095,FIN,Finland,2645.428174,FALSE,2372.793079
goods_exports_rank,ETH,Ethiopia,2005,2,89.585423,DEU,Germany,119.38433500000002,FALSE,29.798912000000016
goods_exports_rank,ETH,Ethiopia,2006,2,135.286116,DEU,Germany,164.136,FALSE,28.849884000000003
goods_exports_rank,ETH,Ethiopia,2007,4,92.748288,ARE,United Arab Emirates,122.96461800000002,FALSE,30.216330000000013
goods_exports_rank,ETH,Ethiopia,2008,7,90.888649,DEU,Germany,162.67691299999998,FALSE,71.78826399999998
goods_exports_rank,ETH,Ethiopia,2009,1,245.066241,CHN,China,245.066241,TRUE,0
goods_exports_rank,ETH,Ethiopia,2010,1,280.4129919999999,CHN,China,280.4129919999999,TRUE,0
goods_exports_rank,ETH,Ethiopia,2011,2,296.423275,DEU,Germany,356.4584479999999,FALSE,60.03517299999993
goods_exports_rank,ETH,Ethiopia,2012,1,313.96803499999993,CHN,China,313.96803499999993,TRUE,0
goods_exports_rank,ETH,Ethiopia,2013,2,323.92656900000003,SOM,Somalia,676.9278039999999,FALSE,353.0012349999999
goods_exports_rank,ETH,Ethiopia,2014,2,502.79643699999986,SOM,Somalia,704.163712,FALSE,201.36727500000018
goods_exports_rank,ETH,Ethiopia,2015,3,399.778443,SOM,Somalia,666.084512,FALSE,266.30606900000004
goods_exports_rank,ETH,Ethiopia,2016,1,440.17576599999995,CHN,China,440.17576599999995,TRUE,0
goods_exports_rank,ETH,Ethiopia,2017,1,364.6437050000001,CHN,China,364.6437050000001,TRUE,0
goods_exports_rank,ETH,Ethiopia,2018,2,348.63236899999987,USA,United States,386.2547349999999,FALSE,37.622366000000056
goods_exports_rank,ETH,Ethiopia,2019,2,352.212698,USA,United States,496.56688200000013,FALSE,144.35418400000015
goods_exports_rank,ETH,Ethiopia,2020,2,344.24823699999996,USA,United States,457.7506650000002,FALSE,113.50242800000024
goods_exports_rank,ETH,Ethiopia,2021,3,368.054367,ARE,United Arab Emirates,955.7338110000002,FALSE,587.6794440000001
goods_exports_rank,ETH,Ethiopia,2022,3,458.265916,USA,United States,659.9647639999997,FALSE,201.6988479999997
goods_exports_rank,FIN,Finland,2005,8,2621.596691999999,DEU,Germany,9291.095,FALSE,6669.498308
goods_exports_rank,FIN,Finland,2006,8,3119.0716170000005,DEU,Germany,9883.702822,FALSE,6764.631204999999
goods_exports_rank,FIN,Finland,2007,7,3772.728359000001,DEU,Germany,10009.670352,FALSE,6236.941992999999
goods_exports_rank,FIN,Finland,2008,8,3526.345015,DEU,Germany,10931.308691999999,FALSE,7404.963676999999
goods_exports_rank,FIN,Finland,2009,6,3245.1190480000014,DEU,Germany,6876.541711000001,FALSE,3631.4226629999994
goods_exports_rank,FIN,Finland,2010,4,3993.6664679999985,DEU,Germany,7404.722889000001,FALSE,3411.056421000002
goods_exports_rank,FIN,Finland,2011,5,4521.371062000001,SWE,Sweden,8825.341149000003,FALSE,4303.970087000002
goods_exports_rank,FIN,Finland,2012,6,3836.1184930000004,SWE,Sweden,7910.842389000004,FALSE,4074.7238960000036
goods_exports_rank,FIN,Finland,2013,6,3900.2627249999996,SWE,Sweden,8201.443573999999,FALSE,4301.180848999999
goods_exports_rank,FIN,Finland,2014,6,4047.8775680000003,DEU,Germany,9196.586099,FALSE,5148.708531
goods_exports_rank,FIN,Finland,2015,5,3483.5198559999985,DEU,Germany,9306.565877999998,FALSE,5823.046021999999
goods_exports_rank,FIN,Finland,2016,5,3460.5774040000006,DEU,Germany,8339.650775999999,FALSE,4879.073371999998
goods_exports_rank,FIN,Finland,2017,6,4259.381504999999,DEU,Germany,8751.023068999999,FALSE,4491.641564
goods_exports_rank,FIN,Finland,2018,5,4783.945532,DEU,Germany,9562.660594,FALSE,4778.715062000001
goods_exports_rank,FIN,Finland,2019,5,4663.698304000001,DEU,Germany,9505.966414000002,FALSE,4842.268110000001
goods_exports_rank,FIN,Finland,2020,5,4208.374745000001,DEU,Germany,8122.583302999999,FALSE,3914.2085579999984
goods_exports_rank,FIN,Finland,2021,5,5344.451203999999,DEU,Germany,9342.371546000002,FALSE,3997.920342000003
goods_exports_rank,FIN,Finland,2022,4,5131.57692,DEU,Germany,9887.892726999999,FALSE,4756.315806999998
goods_exports_rank,FJI,Fiji,2005,25,2.347307999999999,USA,United States,180.4885950000001,FALSE,178.1412870000001
goods_exports_rank,FJI,Fiji,2006,27,1.5399999999999998,USA,United States,164.79880199999997,FALSE,163.25880199999997
goods_exports_rank,FJI,Fiji,2007,18,4.611607000000001,USA,United States,183.54895900000002,FALSE,178.93735200000003
goods_exports_rank,FJI,Fiji,2008,32,1.4571040000000004,USA,United States,194.44303300000004,FALSE,192.98592900000006
goods_exports_rank,FJI,Fiji,2009,32,1.3267079999999998,USA,United States,159.90543300000007,FALSE,158.57872500000008
goods_exports_rank,FJI,Fiji,2010,33,1.953557,AUS,Australia,190.64010400000004,FALSE,188.68654700000005
goods_exports_rank,FJI,Fiji,2011,32,3.420985,AUS,Australia,208.493968,FALSE,205.072983
goods_exports_rank,FJI,Fiji,2012,9,22.724068999999993,USA,United States,243.07682000000003,FALSE,220.35275100000004
goods_exports_rank,FJI,Fiji,2013,4,59.776078999999996,USA,United States,227.791063,FALSE,168.01498400000003
goods_exports_rank,FJI,Fiji,2014,4,79.47532100000002,USA,United States,216.920681,FALSE,137.44536
goods_exports_rank,FJI,Fiji,2015,8,26.822831,USA,United States,242.32604700000005,FALSE,215.50321600000004
goods_exports_rank,FJI,Fiji,2016,11,18.990857,USA,United States,267.15498899999994,FALSE,248.16413199999994
goods_exports_rank,FJI,Fiji,2017,13,19.242513999999996,USA,United States,276.139281,FALSE,256.896767
goods_exports_rank,FJI,Fiji,2018,7,28.409318000000003,USA,United States,288.4635999999999,FALSE,260.0542819999999
goods_exports_rank,FJI,Fiji,2019,13,14.936144000000002,USA,United States,293.9880679999999,FALSE,279.0519239999999
goods_exports_rank,FJI,Fiji,2020,4,45.60794199999999,USA,United States,285.24556900000005,FALSE,239.63762700000007
goods_exports_rank,FJI,Fiji,2021,4,56.85749799999999,USA,United States,318.504993,FALSE,261.64749500000005
goods_exports_rank,FJI,Fiji,2022,5,43.51232600000002,USA,United States,382.62115700000004,FALSE,339.108831
goods_exports_rank,FRA,France,2005,9,8927.29531,DEU,Germany,61533.64600000001,FALSE,52606.35069000001
goods_exports_rank,FRA,France,2006,9,11160.718977999995,DEU,Germany,71043.34499999999,FALSE,59882.62602199999
goods_exports_rank,FRA,France,2007,9,13307.266722999997,DEU,Germany,75046.90599999997,FALSE,61739.63927699998
goods_exports_rank,FRA,France,2008,9,15439.101192000002,DEU,Germany,86244.46403700001,FALSE,70805.36284500001
goods_exports_rank,FRA,France,2009,9,12742.122068000002,DEU,Germany,69293.466316,FALSE,56551.344248
goods_exports_rank,FRA,France,2010,7,16473.374885000005,DEU,Germany,74775.24318600002,FALSE,58301.86830100002
goods_exports_rank,FRA,France,2011,8,20693.905775000003,DEU,Germany,84831.11269100002,FALSE,64137.20691600001
goods_exports_rank,FRA,France,2012,8,23723.664677,DEU,Germany,76871.294692,FALSE,53147.630014999995
goods_exports_rank,FRA,France,2013,7,22874.745529,DEU,Germany,79704.577999,FALSE,56829.83247
goods_exports_rank,FRA,France,2014,7,26890.455750999998,DEU,Germany,83550.994511,FALSE,56660.538759999996
goods_exports_rank,FRA,France,2015,7,24453.687572999996,DEU,Germany,69739.89024499999,FALSE,45286.20267199999
goods_exports_rank,FRA,France,2016,7,22354.225832999997,DEU,Germany,67877.47577,FALSE,45523.24993700001
goods_exports_rank,FRA,France,2017,7,26511.191460999995,DEU,Germany,67897.05717899998,FALSE,41385.86571799999
goods_exports_rank,FRA,France,2018,7,32097.818743999997,DEU,Germany,71356.49256399997,FALSE,39258.673819999975
goods_exports_rank,FRA,France,2019,7,32482.418943000008,DEU,Germany,68892.039711,FALSE,36409.62076799999
goods_exports_rank,FRA,France,2020,6,29662.329891000005,DEU,Germany,60260.62436300001,FALSE,30598.294472000005
goods_exports_rank,FRA,France,2021,6,38358.849275000015,DEU,Germany,68045.94547300001,FALSE,29687.096198
goods_exports_rank,FRA,France,2022,6,34729.60139700001,DEU,Germany,66787.89487399998,FALSE,32058.293476999963
goods_exports_rank,FSM,Micronesia (Federated States of),2005,16,0.019400999999999998,THA,Thailand,43.092806,FALSE,43.073405
goods_exports_rank,FSM,Micronesia (Federated States of),2006,12,0.073,THA,Thailand,24.553894,FALSE,24.480894
goods_exports_rank,FSM,Micronesia (Federated States of),2007,21,0.046557,THA,Thailand,9.821035,FALSE,9.774478
goods_exports_rank,FSM,Micronesia (Federated States of),2008,25,0.010033,THA,Thailand,17.49917,FALSE,17.489137
goods_exports_rank,FSM,Micronesia (Federated States of),2009,5,3.953751,THA,Thailand,28.435092,FALSE,24.481341
goods_exports_rank,FSM,Micronesia (Federated States of),2010,5,2.836787,THA,Thailand,22.188255,FALSE,19.351468
goods_exports_rank,FSM,Micronesia (Federated States of),2011,4,1.615222,THA,Thailand,29.979822,FALSE,28.3646
goods_exports_rank,FSM,Micronesia (Federated States of),2012,3,10.924982,THA,Thailand,44.916207,FALSE,33.991225
goods_exports_rank,FSM,Micronesia (Federated States of),2013,2,9.979946000000002,THA,Thailand,17.724424,FALSE,7.744477999999997
goods_exports_rank,FSM,Micronesia (Federated States of),2014,2,5.442742999999999,THA,Thailand,13.824672000000001,FALSE,8.381929000000003
goods_exports_rank,FSM,Micronesia (Federated States of),2015,4,1.344161,THA,Thailand,12.018774,FALSE,10.674613
goods_exports_rank,FSM,Micronesia (Federated States of),2016,3,6.891986,THA,Thailand,36.395669,FALSE,29.503683
goods_exports_rank,FSM,Micronesia (Federated States of),2017,2,11.655903,THA,Thailand,65.868027,FALSE,54.212123999999996
goods_exports_rank,FSM,Micronesia (Federated States of),2018,2,21.746382999999998,THA,Thailand,69.1523,FALSE,47.405917
goods_exports_rank,FSM,Micronesia (Federated States of),2019,3,12.574431,THA,Thailand,100.410868,FALSE,87.83643699999999
goods_exports_rank,FSM,Micronesia (Federated States of),2020,3,7.259574000000001,THA,Thailand,97.248164,FALSE,89.98859
goods_exports_rank,FSM,Micronesia (Federated States of),2021,2,17.433002,THA,Thailand,156.79110100000003,FALSE,139.35809900000004
goods_exports_rank,FSM,Micronesia (Federated States of),2022,21,0.010957,PHL,Philippines,24.713786000000002,FALSE,24.702829
goods_exports_rank,GAB,Gabon,2005,2,353.586694,USA,United States,2947.47918,FALSE,2593.8924859999997
goods_exports_rank,GAB,Gabon,2006,2,818.58296,USA,United States,1413.5145699999996,FALSE,594.9316099999996
goods_exports_rank,GAB,Gabon,2007,2,1096.442078,USA,United States,2231.222271,FALSE,1134.780193
goods_exports_rank,GAB,Gabon,2008,2,1795.6808260000003,USA,United States,2373.631918999999,FALSE,577.9510929999988
goods_exports_rank,GAB,Gabon,2009,2,715.283104,USA,United States,1280.1775310000003,FALSE,564.8944270000003
goods_exports_rank,GAB,Gabon,2010,2,970.721776,USA,United States,2270.434384999999,FALSE,1299.7126089999992
goods_exports_rank,GAB,Gabon,2011,7,581.5301800000001,USA,United States,4658.045753000002,FALSE,4076.515573000002
goods_exports_rank,GAB,Gabon,2012,8,633.4894490000001,JPN,Japan,2741.578125,FALSE,2108.088676
goods_exports_rank,GAB,Gabon,2013,5,1006.33349,JPN,Japan,2265.993919,FALSE,1259.660429
goods_exports_rank,GAB,Gabon,2014,2,1615.315642,TTO,Trinidad & Tobago,2261.5817370000004,FALSE,646.2660950000004
goods_exports_rank,GAB,Gabon,2015,2,1134.9632340000003,GNQ,Equatorial Guinea,1213.8372609999997,FALSE,78.87402699999939
goods_exports_rank,GAB,Gabon,2016,3,1443.2042909999998,COG,Congo - Brazzaville,2332.9940370000004,FALSE,889.7897460000006
goods_exports_rank,GAB,Gabon,2017,1,2348.6326150000004,CHN,China,2348.6326150000004,TRUE,0
goods_exports_rank,GAB,Gabon,2018,1,2980.185368,CHN,China,2980.185368,TRUE,0
goods_exports_rank,GAB,Gabon,2019,1,4673.336810999999,CHN,China,4673.336810999999,TRUE,0
goods_exports_rank,GAB,Gabon,2020,1,3253.848349,CHN,China,3253.848349,TRUE,0
goods_exports_rank,GAB,Gabon,2021,1,2632.1190119999997,CHN,China,2632.1190119999997,TRUE,0
goods_exports_rank,GAB,Gabon,2022,1,3967.175889,CHN,China,3967.175889,TRUE,0
goods_exports_rank,GBR,United Kingdom,2005,13,5170.902211000001,USA,United States,47488.161868000025,FALSE,42317.259657000024
goods_exports_rank,GBR,United Kingdom,2006,13,6010.197360000001,USA,United States,49497.713129,FALSE,43487.515769000005
goods_exports_rank,GBR,United Kingdom,2007,12,6996.813526999997,USA,United States,52137.99048999998,FALSE,45141.17696299998
goods_exports_rank,GBR,United Kingdom,2008,11,8630.276977999998,DEU,Germany,56740.461996,FALSE,48110.185018000004
goods_exports_rank,GBR,United Kingdom,2009,10,7046.085577000001,USA,United States,43672.84521999998,FALSE,36626.75964299998
goods_exports_rank,GBR,United Kingdom,2010,10,10012.318322000003,DEU,Germany,46341.411225999975,FALSE,36329.092903999976
goods_exports_rank,GBR,United Kingdom,2011,9,12796.312467,DEU,Germany,56589.600690999985,FALSE,43793.28822399999
goods_exports_rank,GBR,United Kingdom,2012,7,16000.281188,USA,United States,50082.08856500001,FALSE,34081.80737700001
goods_exports_rank,GBR,United Kingdom,2013,8,18222.000323,CHE,Switzerland,69354.93659199998,FALSE,51132.93626899998
goods_exports_rank,GBR,United Kingdom,2014,6,22742.328789000007,USA,United States,48618.436165,FALSE,25876.107375999993
goods_exports_rank,GBR,United Kingdom,2015,7,18140.622451000003,USA,United States,50891.579625,FALSE,32750.957173999996
goods_exports_rank,GBR,United Kingdom,2016,6,17932.725399,USA,United States,47634.80664300001,FALSE,29702.08124400001
goods_exports_rank,GBR,United Kingdom,2017,5,21442.286158999996,USA,United States,46662.861235,FALSE,25220.575076
goods_exports_rank,GBR,United Kingdom,2018,6,23247.350362999994,USA,United States,53235.385671999975,FALSE,29988.03530899998
goods_exports_rank,GBR,United Kingdom,2019,5,23565.199111,USA,United States,54806.017793000006,FALSE,31240.818682000005
goods_exports_rank,GBR,United Kingdom,2020,6,19814.334436999998,USA,United States,45398.41136400001,FALSE,25584.07692700001
goods_exports_rank,GBR,United Kingdom,2021,5,25448.093236999994,USA,United States,50620.046928,FALSE,25171.95369100001
goods_exports_rank,GBR,United Kingdom,2022,7,21433.609934,USA,United States,56901.15008400001,FALSE,35467.54015000001
goods_exports_rank,GEO,Georgia,2005,43,1.5800629999999998,USA,United States,202.57044199999999,FALSE,200.990379
goods_exports_rank,GEO,Georgia,2006,50,2.6270709999999995,TUR,Turkey,206.53237000000004,FALSE,203.90529900000004
goods_exports_rank,GEO,Georgia,2007,56,1.4044029999999996,USA,United States,195.33949800000002,FALSE,193.93509500000002
goods_exports_rank,GEO,Georgia,2008,60,1.063262,TUR,Turkey,277.776897,FALSE,276.713635
goods_exports_rank,GEO,Georgia,2009,20,17.373226000000003,TUR,Turkey,182.68032399999998,FALSE,165.307098
goods_exports_rank,GEO,Georgia,2010,15,32.579465000000006,BGR,Bulgaria,207.211826,FALSE,174.632361
goods_exports_rank,GEO,Georgia,2011,38,9.876372999999997,BGR,Bulgaria,271.544116,FALSE,261.667743
goods_exports_rank,GEO,Georgia,2012,24,33.79863200000001,USA,United States,245.93007599999999,FALSE,212.131444
goods_exports_rank,GEO,Georgia,2013,16,54.648765000000004,BGR,Bulgaria,284.5770370000001,FALSE,229.92827200000008
goods_exports_rank,GEO,Georgia,2014,14,53.31368900000001,USA,United States,404.77621299999987,FALSE,351.46252399999986
goods_exports_rank,GEO,Georgia,2015,15,44.08654099999999,TUR,Turkey,273.863869,FALSE,229.77732800000004
goods_exports_rank,GEO,Georgia,2016,11,55.93333300000001,TUR,Turkey,230.152196,FALSE,174.218863
